side,outcome,rows,usdc_size,unique_transactions,unique_markets,share_rows,share_usdc
BUY,No,267994,16874315.095129,251018,20838,0.511163,0.76703
BUY,Yes,86389,2403577.331833,79519,8433,0.164776,0.109256
SELL,Yes,138271,1400666.035066,138263,11134,0.263734,0.063668
SELL,No,17941,872284.322416,17936,1331,0.03422,0.03965
BUY,Under,4561,151566.440275,4213,1042,0.0087,0.00689
BUY,Over,3566,139415.268868,3332,1011,0.006802,0.006337
BUY,Spurs,418,14690.203203,382,128,0.000797,0.000668
SELL,Over,311,14210.17158,311,72,0.000593,0.000646
BUY,Knicks,456,11343.048869,408,122,0.00087,0.000516
SELL,Under,165,9252.85775,165,69,0.000315,0.000421
BUY,Alexander Zverev,54,5645.935728,53,1,0.000103,0.000257
BUY,Japan,16,4976.506498,11,5,3.1e-05,0.000226
BUY,Brazil,16,3734.45365,11,6,3.1e-05,0.00017
BUY,Mirra Andreeva,43,3540.730463,43,1,8.2e-05,0.000161
BUY,Seahawks,75,2855.191653,69,3,0.000143,0.00013
BUY,New Zealand,16,2838.358069,13,5,3.1e-05,0.000129
BUY,Flavio Cobolli,130,2789.884607,129,1,0.000248,0.000127
BUY,Morocco,23,2592.572134,23,4,4.4e-05,0.000118
BUY,Thunder,107,2531.25833,102,21,0.000204,0.000115
BUY,Australia,28,2327.768068,28,2,5.3e-05,0.000106
BUY,Sabalenka,93,2288.948056,91,1,0.000177,0.000104
BUY,Rybakina,112,2238.049846,111,1,0.000214,0.000102
BUY,Austria,19,2138.420684,18,4,3.6e-05,9.7e-05
BUY,Alcaraz,100,2102.063645,99,1,0.000191,9.6e-05
BUY,Uzbekistan,37,2060.707846,35,9,7.1e-05,9.4e-05
BUY,Cavaliers,84,1875.256437,74,14,0.00016,8.5e-05
BUY,Nothing,21,1643.688678,19,1,4e-05,7.5e-05
BUY,Portugal,22,1542.54366,22,8,4.2e-05,7e-05
BUY,Côte dIvoire,13,1363.093877,12,4,2.5e-05,6.2e-05
BUY,Iraq,20,1350.735847,18,7,3.8e-05,6.1e-05
SELL,Flavio Cobolli,42,1324.9377,42,1,8e-05,6e-05
BUY,Patriots,106,1284.900082,95,2,0.000202,5.8e-05
BUY,Saudi Arabia,29,1276.689512,29,4,5.5e-05,5.8e-05
BUY,Baltimore Orioles,118,1259.191717,112,49,0.000225,5.7e-05
BUY,Jordan,13,1229.37057,12,7,2.5e-05,5.6e-05
BUY,Curaçao,24,1222.833524,18,7,4.6e-05,5.6e-05
SELL,Broncos,61,1206.05,61,1,0.000116,5.5e-05
BUY,New York Yankees,93,1083.637453,91,38,0.000177,4.9e-05
BUY,France,17,1060.564371,15,5,3.2e-05,4.8e-05
BUY,Senegal,13,1058.290007,13,5,2.5e-05,4.8e-05
BUY,Panama,6,1006.59126,6,5,1.1e-05,4.6e-05
BUY,Sweden,27,1000.708836,24,7,5.1e-05,4.5e-05
BUY,Miami Marlins,62,947.573233,53,35,0.000118,4.3e-05
BUY,Detroit Tigers,82,934.798487,78,27,0.000156,4.2e-05
BUY,Washington Nationals,70,910.826837,62,47,0.000134,4.1e-05
BUY,Ghana,19,903.749404,18,6,3.6e-05,4.1e-05
BUY,Philadelphia Phillies,63,895.253953,58,39,0.00012,4.1e-05
SELL,Rams,43,875.4801,43,1,8.2e-05,4e-05
