tweet_id,tweet_created_at,tweet_text,window,before_trade_count,after_trade_count,after_count_percentile_vs_baseline,before_total_usdc,after_total_usdc,after_usdc_percentile_vs_baseline,after_before_count_ratio,after_before_usdc_ratio
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",30m,31,8,0.7093,1325.502145,146.487861,0.6974,0.258065,0.110515
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",2h,123,66,0.7339,3246.810534,2079.439408,0.7193,0.536585,0.640456
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",6h,728,267,0.7467,19376.481479,8679.780663,0.7197,0.366758,0.447954
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",24h,1988,1229,0.7389,79256.252963,57494.081566,0.7431,0.618209,0.72542
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,30m,1325,719,0.9996,17504.46749,3848.949943,0.9353,0.542642,0.219884
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,2h,2085,1293,0.9967,24884.549506,10665.405772,0.8943,0.620144,0.428595
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,6h,3017,2951,0.9952,36110.897142,34456.680025,0.8991,0.978124,0.954191
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,24h,9108,8912,0.9885,141264.465626,150075.826532,0.9111,0.97848,1.062375
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",30m,74,63,0.8919,1440.216071,1826.463555,0.866,0.851351,1.268187
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",2h,298,463,0.9425,7182.931404,17029.256856,0.9433,1.553691,2.370795
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",6h,1132,998,0.9142,23085.759097,35575.737162,0.9025,0.881625,1.541025
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",24h,6296,5259,0.9434,117032.675202,153863.564994,0.9145,0.835292,1.314706
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,30m,50,77,0.91,1305.58258,1907.412053,0.8705,1.54,1.460966
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,2h,448,188,0.8567,16125.910058,6618.66424,0.8333,0.419643,0.410437
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,6h,1321,1628,0.9562,50989.779111,43396.881339,0.9263,1.2324,0.85109
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,24h,4794,4797,0.9352,140187.82982,129508.434955,0.8847,1.000626,0.923821
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",30m,60,69,0.8995,1922.530741,1339.978838,0.8339,1.15,0.696987
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",2h,455,178,0.8519,16543.198401,6001.716079,0.8207,0.391209,0.362791
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",6h,1331,1621,0.9555,51606.727272,42787.851292,0.9244,1.217881,0.829114
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",24h,4804,4787,0.9352,140804.777981,128891.486794,0.8832,0.996461,0.915391
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,30m,116,162,0.9684,5869.154043,4724.607537,0.9513,1.396552,0.80499
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,2h,259,519,0.9517,14338.305775,15059.770617,0.9314,2.003861,1.050317
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,6h,849,1167,0.9278,25818.472521,36018.493689,0.9036,1.374558,1.395067
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,24h,5046,3260,0.8951,145723.585842,91520.437636,0.8221,0.646056,0.628041
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",30m,74,149,0.9633,3183.0754,4583.107319,0.9491,2.013514,1.439836
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",2h,283,507,0.9493,14706.909608,14960.860331,0.9308,1.791519,1.017267
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",6h,862,1145,0.9263,26008.41382,35667.789856,0.9027,1.328306,1.371394
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",24h,5070,3236,0.8941,146092.189675,91151.833803,0.8216,0.638264,0.623934
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,30m,223,125,0.9502,5857.139379,3869.000942,0.9361,0.560538,0.660562
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,2h,601,556,0.9587,13441.921157,18280.373285,0.9486,0.925125,1.359952
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,6h,865,1047,0.9179,19729.256576,41729.688265,0.9222,1.210405,2.115117
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,24h,3341,5072,0.941,89900.548176,153488.551015,0.9141,1.518108,1.707315
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,30m,130,91,0.9243,4166.069441,1071.12239,0.8127,0.7,0.257106
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,2h,451,590,0.964,11585.005384,25887.651914,0.9718,1.308204,2.234583
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,6h,1100,1270,0.9345,27647.903362,60497.571159,0.9585,1.154545,2.188143
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,24h,6376,4809,0.9352,308230.215163,186464.064159,0.9285,0.754235,0.604951
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,30m,103,143,0.9604,1333.475777,3746.606846,0.9332,1.38835,2.809655
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,2h,523,485,0.9459,17357.847032,11135.916791,0.8994,0.927342,0.641549
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,6h,1334,1290,0.9356,45932.999509,26603.64877,0.8617,0.967016,0.579184
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,24h,4667,6565,0.9601,186512.802507,222510.302916,0.9489,1.406685,1.193003
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,30m,155,196,0.9784,6146.826555,8441.585591,0.9799,1.264516,1.373324
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,2h,1166,1017,0.992,24703.877531,37766.086366,0.9881,0.872213,1.528751
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,6h,2053,2030,0.9737,48943.346273,89455.491758,0.9824,0.988797,1.827736
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,24h,5494,6377,0.9567,196779.694498,243445.927078,0.9609,1.160721,1.23715
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,30m,136,196,0.9784,4267.995243,5916.401206,0.9646,1.441176,1.386225
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,2h,758,682,0.9737,21520.328514,26519.949935,0.9738,0.899736,1.232321
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,6h,2254,2945,0.9952,54429.636951,101201.747575,0.987,1.306566,1.859313
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,24h,9696,10026,0.9975,265900.900254,342224.892032,0.9865,1.034035,1.287039
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,30m,117,98,0.9304,2283.093391,3126.704272,0.918,0.837607,1.369503
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,2h,927,410,0.9329,24317.582721,9770.204123,0.8819,0.442287,0.401775
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,6h,3119,1552,0.9526,97573.268751,39713.550729,0.9157,0.497595,0.407013
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,24h,10618,9122,0.9903,292996.164231,378306.270791,0.9905,0.859107,1.291165
