tweet_id,tweet_created_at,tweet_text,tweet_url,tweet_media_count,tweet_reference_types,window,direction,trade_count,total_usdc_size,unique_markets,unique_transactions,buy_count,sell_count,top_categories,top_markets_by_usdc
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,30m,before,31,1325.502145,27,28,21,10,tech/ai:15; sports:7; other:5; politics/elections:4,Will OpenAI have the highest IPO Market Cap 2026? / No / BUY ($293) | Will Anthropic have the highest IPO Market Cap 2026? / No / BUY ($259) | SpaceX IPO closing market cap above $2T? / Yes / SELL ($242) | Will SpaceX's market cap be greater than $2.0T at market close on IPO day? / Yes / BUY ($226) | Spread: Washington Nationals (-3.5) / New York Mets / BUY ($50)
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,30m,after,8,146.487861,2,8,8,0,sports:8,Atlanta Braves vs. Miami Marlins / Atlanta Braves / BUY ($130) | Spread: Atlanta Braves (-1.5) / Miami Marlins / BUY ($16)
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,2h,before,123,3246.810534,77,120,81,42,other:46; politics/elections:30; sports:21; tech/ai:19; finance/macro:6,Will OpenAI have the highest IPO Market Cap 2026? / No / BUY ($293) | Will Nithya Raman win the 2026 Los Angeles mayoral election? / No / BUY ($277) | Will Anthropic have the highest IPO Market Cap 2026? / No / BUY ($259) | SpaceX IPO closing market cap above $2T? / Yes / SELL ($242) | Will Spencer Pratt win the 2026 Los Angeles mayoral election? / No / BUY ($235)
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,2h,after,66,2079.439408,40,61,58,8,sports:34; other:18; politics/elections:12; tech/ai:2,"Will Nithya Raman finish first in the first round of the 2026 Los Angeles mayoral election? / No / BUY ($194) | Will SpaceX Starship Flight Test 12 launch by May 22? / Yes / BUY ($192) | Will Iván Cepeda Castro place 2nd in the 1st round of the 2026 Colombian presidential election? / No / BUY ($177) | Will Paloma Valencia place 2nd in the 1st round of the 2026 Colombian presidential election? / No / BUY ($170) | Will White House post 200+ posts from May 15 to May 22, 2026? / No / BUY ($154)"
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,6h,before,728,19376.481479,272,709,308,420,sports:392; politics/elections:104; other:81; tech/ai:74; geopolitics:57,"SpaceX IPO closing market cap above $3T? / No / BUY ($1,195) | Will SpaceX's market cap be between $2.5T and $3.0T at market close on IPO day? / No / BUY ($1,140) | Will SpaceX's market cap be between $2.0T and $2.5T at market close on IPO day? / No / BUY ($891) | Iran closes its airspace by May 21? / No / BUY ($823) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($743)"
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,6h,after,267,8679.780663,113,243,207,60,sports:125; other:67; politics/elections:57; tech/ai:16; finance/macro:2,"Will 80 ships transit the Strait of Hormuz on any day by May 31? / No / BUY ($1,254) | Cavaliers vs. Knicks: O/U 215.5 / Under / BUY ($454) | Will 60 ships transit the Strait of Hormuz on any day by May 31? / No / BUY ($430) | Will Elon Musk post 440-459 tweets from May 19 to May 26, 2026? / No / BUY ($396) | Spread: Knicks (-5.5) / Knicks / BUY ($390)"
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,24h,before,1988,79256.252963,553,1930,1118,870,politics/elections:594; other:466; sports:445; tech/ai:325; geopolitics:76,"SpaceX IPO closing market cap above $3T? / No / BUY ($5,739) | Will SpaceX's market cap be between $2.5T and $3.0T at market close on IPO day? / No / BUY ($5,256) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($4,340) | Will SpaceX's market cap be between $2.0T and $2.5T at market close on IPO day? / No / BUY ($4,081) | Will Elon Musk post 340-359 tweets from May 19 to May 26, 2026? / No / BUY ($2,203)"
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",https://x.com/balthazarpoly/status/2057593175775084665,0,replied_to,24h,after,1229,57494.081566,373,1143,999,230,geopolitics:368; politics/elections:333; sports:185; other:150; tech/ai:131,"Iran closes its airspace by May 27? / Yes / BUY ($5,204) | Iran closes its airspace by May 31? / Yes / BUY ($3,315) | Iran closes its airspace by June 30? / Yes / BUY ($2,288) | SpaceX IPO closing market cap above $3T? / No / BUY ($1,927) | Iran closes its airspace by May 24? / No / BUY ($1,846)"
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,30m,before,1325,17504.46749,145,1266,221,1104,other:1009; sports:147; geopolitics:77; weather:70; politics/elections:12,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026? / No / BUY ($2,584) | US announces new Iran agreement/ceasefire extension by May 31? / No / BUY ($1,833) | Will 60 ships transit the Strait of Hormuz on any day by May 31? / No / BUY ($1,227) | Iran agrees to surrender enriched uranium stockpile by June 30, 2026? / No / BUY ($1,073) | Will Vitality win IEM Cologne Major 2026? / No / BUY ($1,019)"
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,30m,after,719,3848.949943,100,714,104,615,other:572; sports:67; weather:46; politics/elections:21; geopolitics:8,Will Vitality win IEM Cologne Major 2026? / No / BUY ($654) | Will Bhuvneshwar Kumar win the 2026 IPL purple cap? / No / BUY ($187) | Will Team Spirit win IEM Cologne Major 2026? / Yes / SELL ($169) | Will Team Spirit win IEM Cologne Major 2026? / No / BUY ($166) | Will SpaceX's market cap be greater than $2.0T at market close on IPO day? / Yes / BUY ($142)
