event_slug,rows,usdc_size,unique_markets,unique_transactions,first_datetime_utc,last_datetime_utc,top_side_outcomes,top_titles
us-next-strikes-iran-on-843,24938,1601496.711928,30,24220,2026-01-27T20:48:29+00:00,2026-03-04T09:20:31+00:00,BUY/No:21258 | BUY/Yes:2921 | SELL/No:534 | SELL/Yes:225,"Will the US next strike Iran on February 28, 2026 (ET)? (1968) | Will the US not strike Iran by February 28, 2026? (1740) | Will the US next strike Iran on February 27, 2026 (ET)? (1638) | Will the US next strike Iran on February 26, 2026 (ET)? (1153) | Will the US next strike Iran on February 20, 2026 (ET)? (1096)"
which-crypto-company-will-zachxbt-expose-for-insider-trading,15016,1506387.520903,28,14831,2026-02-23T18:53:50+00:00,2026-02-26T13:46:56+00:00,BUY/No:12085 | BUY/Yes:2011 | SELL/Yes:920,Will Meteora be accused of insider trading? (714) | Will MEXC be accused of insider trading? (712) | Will Jupiter be accused of insider trading? (711) | Will Pump.fun be accused of insider trading? (710) | Will Axiom be accused of insider trading? (709)
who-will-be-next-supreme-leader-of-iran-515,14116,1399802.996942,40,13845,2026-02-28T22:18:23+00:00,2026-03-08T21:24:15+00:00,BUY/No:11435 | SELL/Yes:2256 | BUY/Yes:425,Will Mojtaba Khamenei be the next Supreme Leader of Iran? (831) | Will the position of Supreme Leader of Iran be abolished? (816) | Will Sadegh Larijani be the next Supreme Leader of Iran? (815) | Will there be no new Supreme Leader of Iran by June 30? (813) | Will Hassan Khomeini be the next Supreme Leader of Iran? (811)
us-strikes-iran-by,10607,645620.742596,44,9783,2026-01-12T23:03:07+00:00,2026-02-28T07:30:23+00:00,BUY/No:4298 | BUY/Yes:4083 | SELL/No:1662 | SELL/Yes:564,"US strikes Iran by February 28, 2026? (2010) | US strikes Iran by February 13, 2026? (816) | US strikes Iran by January 26, 2026? (815) | US strikes Iran by February 27, 2026? (634) | US strikes Iran by February 20, 2026? (616)"
military-action-against-iran-ends-on-127,2851,516694.357178,26,2794,2026-04-04T20:45:13+00:00,2026-04-12T21:29:09+00:00,BUY/No:2057 | SELL/Yes:774 | BUY/Yes:20,"Military action against Iran ends on April 10, 2026? (254) | Military action against Iran ends on April 9, 2026? (250) | Military action against Iran continues through April 30, 2026? (229) | Military action against Iran ends on April 11, 2026? (211) | Military action against Iran ends on April 12, 2026? (182)"
peru-presidential-election-winner,6267,468138.543622,23,5825,2026-03-09T04:14:25+00:00,2026-06-19T04:00:19+00:00,BUY/No:2702 | SELL/Yes:2387 | BUY/Yes:1163 | SELL/No:15,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? (1477) | Will Keiko Fujimori win the 2026 Peruvian presidential election? (1358) | Will Rafael López Aliaga win the 2026 Peruvian presidential election? (964) | Will Jorge Nieto win the 2026 Peruvian presidential election? (661) | Will Ricardo Belmont win the 2026 Peruvian presidential election? (568)
2026-ncaa-tournament-winner,4630,423261.896936,44,4619,2026-03-03T00:49:45+00:00,2026-04-07T03:18:01+00:00,BUY/No:4305 | BUY/Yes:252 | SELL/Yes:73,Will Connecticut win the 2026 NCAA Tournament? (277) | Will Michigan win the 2026 NCAA Tournament? (263) | Will Arizona win the 2026 NCAA Tournament? (220) | Will Illinois win the 2026 NCAA Tournament? (192) | Will Duke win the 2026 NCAA Tournament? (185)
us-next-strikes-iran-on,12776,297046.936343,21,12177,2026-01-12T23:03:05+00:00,2026-02-01T09:40:38+00:00,SELL/Yes:9240 | BUY/No:1909 | SELL/No:1138 | BUY/Yes:489,"Will the US next strike Iran on January 23, 2026 (ET)? (1254) | Will the US next strike Iran on January 26, 2026 (ET)? (1218) | Will the US next strike Iran on January 25, 2026 (ET)? (1150) | Will the US next strike Iran on January 24, 2026 (ET)? (1106) | Will the US not strike Iran by January 31, 2026? (828)"
will-trump-visit-china-on,3061,282386.535057,32,2952,2026-04-28T10:07:10+00:00,2026-05-12T16:35:02+00:00,BUY/No:2776 | BUY/Yes:285,"Will Donald Trump visit China on May 13, 2026? (668) | Will Donald Trump visit China on May 14, 2026? (667) | Will Donald Trump visit China on May 15, 2026? (609) | Will Donald Trump visit China on May 12, 2026? (435) | Will Donald Trump visit China on May 11, 2026? (139)"
us-x-iran-diplomatic-meeting-by-329,3483,233448.177852,27,3100,2026-04-13T13:54:37+00:00,2026-06-21T08:55:25+00:00,BUY/No:1775 | BUY/Yes:1243 | SELL/Yes:388 | SELL/No:77,"US x Iran diplomatic meeting by June 30, 2026? (1428) | US x Iran diplomatic meeting by June 21, 2026? (514) | US x Iran diplomatic meeting by April 30, 2026? (311) | US x Iran diplomatic meeting by April 29, 2026? (232) | US x Iran diplomatic meeting by April 28, 2026? (172)"
2026-mens-french-open-winner,11864,219890.590662,45,11693,2026-03-18T18:58:23+00:00,2026-06-07T17:44:13+00:00,SELL/Yes:6623 | BUY/No:4603 | BUY/Yes:638,Will Alexander Zverev win the 2026 Men's French Open? (720) | Will Flavio Cobolli win the 2026 Men's French Open? (618) | Will Felix Auger Aliassime win the 2026 Men's French Open? (462) | Will Joao Fonseca win the 2026 Men's French Open? (456) | Will Jakub Mensik win the 2026 Men's French Open? (441)
spacex-ipo-closing-market-cap-above,2319,200240.073063,15,2181,2026-02-05T16:30:51+00:00,2026-06-12T20:07:57+00:00,BUY/No:1198 | BUY/Yes:688 | SELL/No:323 | SELL/Yes:110,SpaceX IPO closing market cap above $2T? (878) | SpaceX IPO closing market cap above $3T? (555) | SpaceX IPO closing market cap above $1T? (368) | SpaceX IPO closing market cap above $1.8T? (210) | SpaceX IPO closing market cap above $1.6T? (125)
spacex-ipo-closing-market-cap,2961,186106.643856,8,2797,2026-03-26T13:12:09+00:00,2026-06-12T20:20:45+00:00,BUY/No:1450 | SELL/Yes:827 | BUY/Yes:681 | SELL/No:3,Will SpaceX's market cap be between $2.0T and $2.5T at market close on IPO day? (588) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? (549) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? (521) | Will SpaceX's market cap be between $2.5T and $3.0T at market close on IPO day? (495) | Will SpaceX's market cap be between $3.0T and $3.5T at market close on IPO day? (255)
iran-x-israelus-conflict-ends-by,1919,179476.774995,6,1723,2026-04-12T13:23:31+00:00,2026-04-21T22:04:32+00:00,BUY/Yes:864 | BUY/No:712 | SELL/Yes:227 | SELL/No:116,Iran x Israel/US conflict ends by April 7? (937) | Iran x Israel/US conflict ends by April 15? (893) | Iran x Israel/US conflict ends by April 30? (58) | Iran x Israel/US conflict ends by May 15? (18) | Iran x Israel/US conflict ends by June 30? (12)
super-bowl-lx-mvp,1523,175975.518809,25,1523,2026-02-08T23:16:31+00:00,2026-02-09T03:40:27+00:00,BUY/No:1523,Will Kenneth Walker III win the Super Bowl LX MVP? (184) | Will Sam Darnold win the Super Bowl LX MVP? (174) | Will Jason Myers win the Super Bowl LX MVP? (168) | Will Devon Witherspoon win the Super Bowl LX MVP? (109) | Will Jaxon Smith-Njigba win the Super Bowl LX MVP? (103)
california-governor-election-2026,4621,170815.180291,23,4558,2026-03-09T22:25:49+00:00,2026-06-14T17:22:07+00:00,SELL/Yes:2946 | BUY/No:1673 | BUY/Yes:2,Will Xavier Becerra win the California Governor Election in 2026? (282) | Will Tom Steyer win the California Governor Election in 2026? (277) | Will Steve Hilton win the California Governor Election in 2026? (266) | Will Chad Bianco win the California Governor Election in 2026? (255) | Will Matt Mahan win the California Governor Election in 2026? (243)
iran-closes-its-airspace-by,1146,166433.088141,13,1034,2026-05-04T11:09:36+00:00,2026-06-08T01:01:58+00:00,BUY/No:568 | BUY/Yes:413 | SELL/Yes:94 | SELL/No:71,Iran closes its airspace by June 15? (214) | Iran closes its airspace by June 30? (202) | Iran closes its airspace by May 31? (136) | Iran closes its airspace by May 27? (129) | Iran closes its airspace by May 24? (120)
peru-presidential-election-first-round-2nd-place,2651,162227.136888,10,2436,2026-04-07T17:51:23+00:00,2026-05-09T13:57:43+00:00,SELL/Yes:1174 | BUY/No:1021 | BUY/Yes:456,Will Rafael López Aliaga finish in second place in the first round of the 2026 Peruvian presidential election? (894) | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? (872) | Will Jorge Nieto finish in second place in the first round of the 2026 Peruvian presidential election? (431) | Will Ricardo Belmont finish in second place in the first round of the 2026 Peruvian presidential election? (236) | Will Keiko Fujimori finish in second place in the first round of the 2026 Peruvian presidential election? (161)
