tweet_id,tweet_created_at,tweet_text,window,before_trade_count,after_trade_count,after_count_percentile_recent_x_period,before_total_usdc,after_total_usdc,after_usdc_percentile_recent_x_period,after_before_count_ratio,after_before_usdc_ratio
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",30m,31,8,0.032,1325.502145,146.487861,0.0218,0.258065,0.110515
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",2h,123,66,0.0351,3246.810534,2079.439408,0.0387,0.536585,0.640456
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",6h,728,267,0.0304,19376.481479,8679.780663,0.0426,0.366758,0.447954
2057593175775084665,2026-05-21T22:43:35+00:00,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",24h,1988,1229,0.0037,79256.252963,57494.081566,0.0743,0.618209,0.72542
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,30m,1325,719,0.9988,17504.46749,3848.949943,0.682,0.542642,0.219884
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,2h,2085,1293,0.9782,24884.549506,10665.405772,0.4709,0.620144,0.428595
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,6h,3017,2951,0.9526,36110.897142,34456.680025,0.4197,0.978124,0.954191
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,24h,9108,8912,0.8327,141264.465626,150075.826532,0.4572,0.97848,1.062375
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",30m,74,63,0.237,1440.216071,1826.463555,0.3676,0.851351,1.268187
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",2h,298,463,0.4407,7182.931404,17029.256856,0.6671,1.553691,2.370795
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",6h,1132,998,0.2445,23085.759097,35575.737162,0.4355,0.881625,1.541025
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",24h,6296,5259,0.3271,117032.675202,153863.564994,0.4721,0.835292,1.314706
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,30m,50,77,0.3047,1305.58258,1907.412053,0.3857,1.54,1.460966
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,2h,448,188,0.1392,16125.910058,6618.66424,0.247,0.419643,0.410437
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,6h,1321,1628,0.5292,50989.779111,43396.881339,0.573,1.2324,0.85109
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,24h,4794,4797,0.2751,140187.82982,129508.434955,0.3271,1.000626,0.923821
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",30m,60,69,0.2684,1922.530741,1339.978838,0.2509,1.15,0.696987
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",2h,455,178,0.132,16543.198401,6001.716079,0.2191,0.391209,0.362791
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",6h,1331,1621,0.5219,51606.727272,42787.851292,0.556,1.217881,0.829114
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",24h,4804,4787,0.2751,140804.777981,128891.486794,0.3271,0.996461,0.915391
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,30m,116,162,0.7098,5869.154043,4724.607537,0.7582,1.396552,0.80499
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,2h,259,519,0.5194,14338.305775,15059.770617,0.6247,2.003861,1.050317
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,6h,849,1167,0.3066,25818.472521,36018.493689,0.444,1.374558,1.395067
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,24h,5046,3260,0.1636,145723.585842,91520.437636,0.1487,0.646056,0.628041
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",30m,74,149,0.6596,3183.0754,4583.107319,0.7437,2.013514,1.439836
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",2h,283,507,0.5,14706.909608,14960.860331,0.6223,1.791519,1.017267
