second,rows,usdc_size,unique_markets,top_titles
2026-02-25T16:59:06Z,112,7023.862977,28,Will Tether be accused of insider trading? (6) | Will another company be accused of insider trading? (5) | Will Upbit be accused of insider trading? (5) | Will Hyperliquid be accused of insider trading? (5) | Will Wintermute be accused of insider trading? (5)
2026-02-25T23:23:30Z,103,17296.499488,27,Will Upbit be accused of insider trading? (4) | Will Hyperliquid be accused of insider trading? (4) | Will Ethena be accused of insider trading? (4) | Will World Liberty Financial be accused of insider trading? (4) | Will Grayscale be accused of insider trading? (4)
2026-02-01T23:07:18Z,102,4968.348505,32,"Will the US next strike Iran on February 9, 2026 (ET)? (6) | Will the US next strike Iran on February 28, 2026 (ET)? (5) | Will the US next strike Iran on February 12, 2026 (ET)? (5) | Will the US next strike Iran on February 15, 2026 (ET)? (5) | Will the US next strike Iran on February 11, 2026 (ET)? (5)"
2026-04-20T18:21:32Z,96,556.37043,40,Will Joao Fonseca win the 2026 Men's French Open? (4) | Will Alex Michelsen win the 2026 Men's French Open? (4) | Will Carlos Alcaraz win the 2026 Men's French Open? (4) | Will Jannik Sinner win the 2026 Men's French Open? (4) | Will Alexander Bublik win the 2026 Men's French Open? (4)
2026-02-01T23:07:16Z,89,4181.159208,35,"Will the US next strike Iran on February 16, 2026 (ET)? (7) | Will the US next strike Iran on February 10, 2026 (ET)? (6) | Will the US next strike Iran on February 25, 2026 (ET)? (5) | Will the US next strike Iran on February 21, 2026 (ET)? (5) | Will the US not strike Iran by February 28, 2026? (5)"
2026-03-18T12:11:27Z,87,1399.20623,29,Will St. Mary's win the 2026 NCAA Tournament? (3) | Will Vanderbilt win the 2026 NCAA Tournament? (3) | Will Florida win the 2026 NCAA Tournament? (3) | Will Purdue win the 2026 NCAA Tournament? (3) | Will Kentucky win the 2026 NCAA Tournament? (3)
2026-02-25T20:08:34Z,84,16179.399927,28,Will Binance be accused of insider trading? (3) | Will Meteora be accused of insider trading? (3) | Will Jupiter be accused of insider trading? (3) | Will Pump.fun be accused of insider trading? (3) | Will World Liberty Financial be accused of insider trading? (3)
2026-02-25T16:47:54Z,84,18874.399508,28,Will MEXC be accused of insider trading? (3) | Will AAVE be accused of insider trading? (3) | Will Grayscale be accused of insider trading? (3) | Will Robinhood be accused of insider trading? (3) | Will Wintermute be accused of insider trading? (3)
2026-03-03T18:54:49Z,82,8110.443126,23,Will Ahmad Vahidi be the next Supreme Leader of Iran? (4) | Will the position of Supreme Leader of Iran be abolished? (4) | Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran? (4) | Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran? (4) | Will Ali Motahari be the next Supreme Leader of Iran? (4)
2026-02-25T07:05:58Z,81,12981.03967,27,Will Upbit be accused of insider trading? (3) | Will Binance be accused of insider trading? (3) | Will Grayscale be accused of insider trading? (3) | Will AAVE be accused of insider trading? (3) | Will Hyperliquid be accused of insider trading? (3)
