date,trade_count,usdc_size,unique_markets,unique_transactions
2025-02-07,6,69.99999,5,6
2025-02-11,1,10.0,1,1
2025-04-08,1,10.0,1,1
2025-06-19,1,9.999999,1,1
2025-06-26,2,12.379999,2,2
2025-06-27,3,19.79999,2,3
2025-06-28,2,16.679993,2,2
2025-07-02,2,5.75,1,2
2025-07-03,14,44.88819,5,14
2025-07-04,4,103.93143,2,4
2025-07-06,3,29.109986,3,3
2025-07-07,3,11.599998,3,3
2025-07-08,1,0.9,1,1
2025-08-11,3,27.401595,3,3
2025-08-25,1,18.2,1,1
2025-08-31,1,89.999995,1,1
2025-09-01,8,335.880893,4,8
2025-09-06,1,4.005,1,1
2025-09-07,1,93.0,1,1
2025-09-08,5,75.431909,3,5
2025-09-09,1,44.0,1,1
2025-09-10,1,9.0,1,1
2025-09-14,79,461.136778,6,78
2025-09-15,3,9.15,2,3
2025-09-16,2,1.599888,1,2
2025-09-17,1,2.2152,1,1
2025-09-21,1,1.5,1,1
2025-10-06,1,36.0,1,1
2025-10-15,1,9.999999,1,1
2025-11-24,7,588.208048,4,7
2025-11-26,1,2.25,1,1
2025-12-04,2,16.398,2,2
2025-12-05,3,106.643981,3,3
2025-12-06,1,95.9,1,1
2025-12-08,2,8.184,1,2
2025-12-09,2,2.5,1,2
2025-12-11,3,11.299989,2,3
2025-12-12,9,89.010658,2,9
2025-12-13,7,166.840546,4,7
2025-12-14,12,119.554275,7,12
2025-12-15,17,152.339595,5,17
2025-12-16,17,165.905933,14,17
2025-12-17,38,237.552,14,38
2025-12-18,276,1255.24385,44,276
2025-12-19,883,4558.948625,70,883
2025-12-20,155,706.634633,31,155
2025-12-21,516,3415.859117,73,516
2025-12-22,438,3034.166799,48,436
2025-12-23,246,5501.803148,52,244
2025-12-24,286,8391.609458,45,284
2025-12-25,441,21952.30482,50,439
2025-12-26,256,13406.630975,42,256
2025-12-27,219,8501.066017,55,215
2025-12-28,555,24529.144692,66,553
2025-12-29,1706,128960.536082,62,1691
2025-12-30,1021,33319.095367,68,1010
2025-12-31,612,11440.93086,40,600
2026-01-01,772,24958.566761,56,770
2026-01-02,1252,9072.23717,59,1242
2026-01-03,748,6728.87969,63,745
2026-01-04,565,7811.457029,65,561
2026-01-05,770,11256.927763,77,764
2026-01-06,781,11467.118306,79,777
2026-01-07,585,10269.825706,82,583
2026-01-08,719,14413.292561,114,717
2026-01-09,1000,21659.548737,113,993
2026-01-10,497,6974.575141,87,496
2026-01-11,203,6590.24855,51,203
2026-01-12,308,10727.489887,52,306
2026-01-13,1043,27247.033747,59,1040
2026-01-14,3009,84773.166404,48,2886
2026-01-15,369,10002.332693,38,363
2026-01-16,863,21321.109176,50,862
2026-01-17,545,13058.108009,81,544
2026-01-18,3566,56332.643724,162,3496
2026-01-19,2383,24932.634901,108,2346
2026-01-20,4750,81069.555229,144,4576
2026-01-21,3254,46661.741017,136,3130
2026-01-22,3869,59635.644092,125,3738
2026-01-23,5475,106827.241289,113,5193
2026-01-24,2293,60461.778911,121,2172
2026-01-25,3977,88248.711799,93,3785
2026-01-26,1285,39414.781524,76,1207
2026-01-27,590,43497.881604,91,567
2026-01-28,2253,95752.101695,96,2143
2026-01-29,3172,120805.204097,96,3001
2026-01-30,5037,224435.169203,82,4707
2026-01-31,4149,152101.693615,63,3930
2026-02-01,3115,139176.290928,68,2986
2026-02-02,1573,71958.134486,64,1557
2026-02-03,2937,204291.857751,70,2883
2026-02-04,3448,226760.023929,99,3335
2026-02-05,2643,137844.890747,129,2579
2026-02-06,2728,143552.313689,136,2601
2026-02-07,1192,63975.958719,94,1177
2026-02-08,2322,188923.671207,135,2249
2026-02-09,4489,338814.451316,185,4333
2026-02-10,648,45574.463123,83,635
2026-02-11,774,45832.946246,120,756
2026-02-12,852,43771.468268,95,811
2026-02-13,2369,127943.453448,86,2051
2026-02-14,1047,45304.837945,86,963
2026-02-15,1018,45487.399393,109,979
2026-02-16,1263,44464.76297,147,1222
2026-02-17,1822,114150.798671,134,1743
2026-02-18,3982,209094.535607,147,3665
2026-02-19,2466,123376.197583,149,2284
2026-02-20,793,41514.937791,99,757
2026-02-21,1254,59348.097914,94,1212
2026-02-22,2934,130938.888317,79,2767
2026-02-23,2784,192637.515967,100,2710
2026-02-24,3906,258865.211914,179,3839
2026-02-25,6590,689214.257565,191,6460
2026-02-26,7041,662169.764029,176,6876
2026-02-27,2854,186375.985419,123,2580
