rank,category,market_title,outcome,side,trade_count,total_usdc_size,first_datetime_utc,last_datetime_utc,unique_transactions,market_slug
1,geopolitics,"Will the US next strike Iran on February 28, 2026 (ET)?",No,BUY,1325,111152.549682,2026-01-28T14:18:43+00:00,2026-02-28T07:16:01+00:00,1213,will-the-us-next-strike-iran-on-february-28-2026-et
2,geopolitics,"Will the US next strike Iran on February 27, 2026 (ET)?",No,BUY,1030,89565.701662,2026-01-28T14:18:43+00:00,2026-03-02T05:04:55+00:00,987,will-the-us-next-strike-iran-on-february-27-2026-et
3,geopolitics,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran?,No,BUY,760,84834.295164,2026-02-28T22:18:23+00:00,2026-03-08T21:12:05+00:00,759,will-muhammad-mirbaqiri-be-the-next-supreme-leader-of-iran
4,geopolitics,Will Sadegh Larijani be the next Supreme Leader of Iran?,No,BUY,775,84359.164422,2026-02-28T22:18:23+00:00,2026-03-08T21:13:43+00:00,768,will-sadegh-larijani-be-the-next-supreme-leader-of-iran
5,geopolitics,Will there be no new Supreme Leader of Iran by June 30?,No,BUY,777,83368.405001,2026-02-28T22:18:23+00:00,2026-03-08T21:24:15+00:00,756,will-there-be-no-new-supreme-leader-of-iran-by-june-30
6,geopolitics,Will Hassan Rouhani be the next Supreme Leader of Iran?,No,BUY,764,83174.622519,2026-02-28T22:18:23+00:00,2026-03-08T21:12:41+00:00,730,will-hassan-rouhani-be-the-next-supreme-leader-of-iran
7,geopolitics,Will Ali Larijani be the next Supreme Leader of Iran?,No,BUY,754,82099.061392,2026-02-28T23:48:03+00:00,2026-03-08T21:11:57+00:00,752,will-ali-larijani-be-the-next-supreme-leader-of-iran
8,geopolitics,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran?,No,BUY,763,81282.890985,2026-03-01T00:45:23+00:00,2026-03-08T21:12:41+00:00,753,will-gholam-hossein-mohseni-ejei-be-the-next-supreme-leader-of-iran
9,geopolitics,"US strikes Iran by February 28, 2026?",No,BUY,644,81189.197714,2026-01-29T16:26:34+00:00,2026-02-28T07:30:23+00:00,507,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761
10,geopolitics,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran?,No,BUY,695,80138.340039,2026-03-01T00:45:23+00:00,2026-03-08T21:07:33+00:00,695,will-hashem-hosseini-bushehri-be-the-next-supreme-leader-of-iran-911
11,geopolitics,Will Reza Pahlavi be the next Supreme Leader of Iran?,No,BUY,655,79700.432534,2026-02-28T22:18:23+00:00,2026-03-08T21:08:33+00:00,655,will-reza-pahlavi-be-the-next-supreme-leader-of-iran
12,geopolitics,Will Hassan Khomeini be the next Supreme Leader of Iran?,No,BUY,773,79627.046826,2026-02-28T22:18:23+00:00,2026-03-08T21:14:55+00:00,765,will-hassan-khomeini-be-the-next-supreme-leader-of-iran
13,geopolitics,Will the position of Supreme Leader of Iran be abolished?,No,BUY,777,79554.555398,2026-02-28T22:18:23+00:00,2026-03-08T21:14:55+00:00,768,will-the-position-of-supreme-leader-of-iran-be-abolished
14,geopolitics,"Will the US next strike Iran on February 26, 2026 (ET)?",No,BUY,949,75176.097373,2026-01-28T14:18:43+00:00,2026-03-04T09:20:31+00:00,938,will-the-us-next-strike-iran-on-february-26-2026-et
15,geopolitics,Will Mohsen Araki be the next Supreme Leader of Iran?,No,BUY,583,73154.473216,2026-03-01T00:45:23+00:00,2026-03-08T19:20:53+00:00,583,will-mohsen-araki-be-the-next-supreme-leader-of-iran
16,geopolitics,Will Alireza Arafi be the next Supreme Leader of Iran?,No,BUY,763,72090.437908,2026-03-01T00:45:23+00:00,2026-03-08T21:15:41+00:00,720,will-alireza-arafi-be-the-next-supreme-leader-of-iran-944
17,geopolitics,"Will the US next strike Iran on February 25, 2026 (ET)?",No,BUY,928,69598.902902,2026-01-28T14:18:41+00:00,2026-02-25T12:34:38+00:00,923,will-the-us-next-strike-iran-on-february-25-2026-et
18,geopolitics,"Will the US next strike Iran on February 20, 2026 (ET)?",No,BUY,1001,67702.414402,2026-01-28T14:18:41+00:00,2026-02-20T03:03:02+00:00,958,will-the-us-next-strike-iran-on-february-20-2026-et
19,geopolitics,"Will the US next strike Iran on February 24, 2026 (ET)?",No,BUY,928,66893.847111,2026-01-28T14:18:43+00:00,2026-02-24T21:52:54+00:00,926,will-the-us-next-strike-iran-on-february-24-2026-et
20,geopolitics,"Will the US next strike Iran on February 23, 2026 (ET)?",No,BUY,914,66050.279428,2026-01-28T14:18:43+00:00,2026-02-23T18:02:30+00:00,907,will-the-us-next-strike-iran-on-february-23-2026-et
21,geopolitics,"Will the US next strike Iran on February 22, 2026 (ET)?",No,BUY,947,65098.788058,2026-01-28T14:18:41+00:00,2026-02-24T14:20:22+00:00,896,will-the-us-next-strike-iran-on-february-22-2026-et
22,geopolitics,"US strikes Iran by February 27, 2026?",No,BUY,424,64952.888138,2026-02-16T21:28:27+00:00,2026-02-28T06:47:13+00:00,372,us-strikes-iran-by-february-27-2026
23,other,Will Hyperliquid be accused of insider trading?,No,BUY,542,64638.40504,2026-02-23T18:53:50+00:00,2026-02-26T13:41:44+00:00,542,will-hyperliquid-be-accused-of-insider-trading
24,other,Will Upbit be accused of insider trading?,No,BUY,542,63802.278108,2026-02-23T18:53:50+00:00,2026-02-26T13:41:42+00:00,541,will-company-c-be-accused-of-insider-trading
25,other,Will World Liberty Financial be accused of insider trading?,No,BUY,550,63444.201938,2026-02-23T18:53:50+00:00,2026-02-26T13:26:50+00:00,546,will-world-liberty-financial-be-accused-of-insider-trading
26,crypto,Will Binance be accused of insider trading?,No,BUY,549,63040.004768,2026-02-23T18:53:50+00:00,2026-02-26T13:41:28+00:00,547,will-binance-be-accused-of-insider-trading
27,geopolitics,"Will the US next strike Iran on February 19, 2026 (ET)?",No,BUY,952,62854.633901,2026-01-28T14:18:43+00:00,2026-02-20T03:03:02+00:00,936,will-the-us-next-strike-iran-on-february-19-2026-et
