2026-01-09T08:52:14.268843 | Panthers | BUY | size=144492 | price=0.15 | usd=21673.87 | bid=0.17 ask=0.18
2026-01-09T08:52:14.268843 | Rams | SELL | size=144492 | price=0.85 | usd=122818.59 | bid=0.82 ask=0.83
2026-01-09T08:52:14.275689 | Rams | BUY | size=1000 | price=0.74 | usd=740.00 | bid=0.82 ask=0.83
2026-01-09T08:52:14.275689 | Panthers | SELL | size=1000 | price=0.26 | usd=260.00 | bid=0.17 ask=0.18
2026-01-09T08:52:16.004892 | Rams | BUY | size=1500 | price=0.74 | usd=1110.00 | bid=0.82 ask=0.83
2026-01-09T08:52:16.004892 | Panthers | SELL | size=1500 | price=0.26 | usd=390.00 | bid=0.17 ask=0.18
2026-01-09T08:52:16.026612 | Panthers | BUY | size=144992 | price=0.15 | usd=21748.87 | bid=0.17 ask=0.18
2026-01-09T08:52:16.026612 | Rams | SELL | size=144992 | price=0.85 | usd=123243.59 | bid=0.82 ask=0.83
2026-01-09T08:52:20.251235 | Rams | BUY | size=105863 | price=0.81 | usd=85748.90 | bid=0.82 ask=0.83
2026-01-09T08:52:20.251235 | Panthers | SELL | size=105863 | price=0.19 | usd=20113.94 | bid=0.17 ask=0.18
2026-01-09T08:52:21.539652 | Rams | BUY | size=105883 | price=0.81 | usd=85765.10 | bid=0.82 ask=0.83
2026-01-09T08:52:21.539652 | Panthers | SELL | size=105883 | price=0.19 | usd=20117.74 | bid=0.17 ask=0.18
2026-01-09T08:53:16.073701 | Panthers | BUY | size=144492 | price=0.15 | usd=21673.87 | bid=0.17 ask=0.18
2026-01-09T08:53:16.073701 | Rams | SELL | size=144492 | price=0.85 | usd=122818.59 | bid=0.82 ask=0.83
2026-01-09T08:53:16.085769 | Rams | BUY | size=1000 | price=0.74 | usd=740.00 | bid=0.82 ask=0.83
2026-01-09T08:53:16.085769 | Panthers | SELL | size=1000 | price=0.26 | usd=260.00 | bid=0.17 ask=0.18
2026-01-09T08:53:16.954999 | Rams | BUY | size=1500 | price=0.74 | usd=1110.00 | bid=0.82 ask=0.83
2026-01-09T08:53:16.954999 | Panthers | SELL | size=1500 | price=0.26 | usd=390.00 | bid=0.17 ask=0.18
2026-01-09T08:53:16.959938 | Panthers | BUY | size=144992 | price=0.15 | usd=21748.87 | bid=0.17 ask=0.18
2026-01-09T08:53:16.959938 | Rams | SELL | size=144992 | price=0.85 | usd=123243.59 | bid=0.82 ask=0.83
