Season,TeamID,Team,pass_yds_for,pass_yds_against,rush_yds_for,rush_yds_against,source_pass_for,source_pass_against,source_rush_for,source_rush_against
2025,ARI,Arizona,238.7,224.3,96.8,123.1,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,ATL,Atlanta,206.4,191.5,123.6,131.0,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,BAL,Baltimore,183.0,237.4,142.9,111.9,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,BUF,Buffalo,225.9,171.8,157.8,135.2,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,CAR,Carolina,185.7,212.4,125.5,118.7,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,CHI,Chicago,217.1,224.8,152.6,132.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,CIN,Cincinnati,228.8,254.9,86.5,155.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,CLE,Cleveland,174.2,165.2,95.6,107.7,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,DAL,Dallas,275.5,255.2,119.5,123.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,DEN,Denver,220.2,193.0,121.8,89.0,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,DET,Detroit,242.8,221.2,135.8,102.7,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
