2026-06-03T17:40:22.273000 | O/U 2.5 Rounds | Over | BUY | size=200.0000 | price=0.5400 | usd=108.00
2026-06-03T19:49:44.516000 | Will Joanderson Brito win by KO or TKO? | Yes | BUY | size=5.4000 | price=0.5000 | usd=2.70
2026-06-03T21:56:35.772000 | UFC Fight Night: Joanderson Brito vs. Jordan Leavitt (Featherweight, Prelims) | Jordan Leavitt | BUY | size=405.4054 | price=0.3700 | usd=150.00
2026-06-03T22:09:14.382000 | Fight to Go the Distance? | Yes | BUY | size=39.2100 | price=0.4900 | usd=19.21
2026-06-03T23:34:42.674000 | O/U 2.5 Rounds | Over | BUY | size=5.6100 | price=0.5400 | usd=3.03
2026-06-04T00:12:10.475000 | UFC Fight Night: Joanderson Brito vs. Jordan Leavitt (Featherweight, Prelims) | Joanderson Brito | BUY | size=101.0000 | price=0.6400 | usd=64.64
2026-06-04T03:00:16.478000 | UFC Fight Night: Joanderson Brito vs. Jordan Leavitt (Featherweight, Prelims) | Joanderson Brito | BUY | size=153.8462 | price=0.6500 | usd=100.00
2026-06-04T03:33:08.196000 | O/U 2.5 Rounds | Over | BUY | size=1.8518 | price=0.5400 | usd=1.00
2026-06-04T03:33:08.373000 | O/U 2.5 Rounds | Over | BUY | size=37.0370 | price=0.5400 | usd=20.00
2026-06-04T03:33:07.664000 | O/U 2.5 Rounds | Under | BUY | size=119.5833 | price=0.4700 | usd=56.20
2026-06-04T03:33:27.033000 | O/U 2.5 Rounds | Under | BUY | size=2.0833 | price=0.4800 | usd=1.00
2026-06-04T03:33:27.457000 | O/U 2.5 Rounds | Over | BUY | size=1.8518 | price=0.5400 | usd=1.00
2026-06-04T03:33:34.754000 | O/U 2.5 Rounds | Over | BUY | size=16.6852 | price=0.5400 | usd=9.01
2026-06-04T03:34:20.298000 | O/U 2.5 Rounds | Over | BUY | size=17.9074 | price=0.5400 | usd=9.67
2026-06-04T03:35:10.287000 | O/U 2.5 Rounds | Over | BUY | size=14.0000 | price=0.5400 | usd=7.56
2026-06-04T04:56:13.125000 | O/U 2.5 Rounds | Over | BUY | size=5.5556 | price=0.5400 | usd=3.00
2026-06-04T04:56:13.314000 | O/U 2.5 Rounds | Under | BUY | size=21.2766 | price=0.4700 | usd=10.00
2026-06-04T06:41:30.636000 | O/U 2.5 Rounds | Under | BUY | size=17.4600 | price=0.4700 | usd=8.21
2026-06-04T07:26:47.485000 | O/U 2.5 Rounds | Under | BUY | size=4.2553 | price=0.4700 | usd=2.00
2026-06-04T08:42:56.930000 | UFC Fight Night: Joanderson Brito vs. Jordan Leavitt (Featherweight, Prelims) | Jordan Leavitt | BUY | size=12.0000 | price=0.3600 | usd=4.32
2026-06-04T10:48:35.282000 | Will Joanderson Brito win by KO or TKO? | Yes | BUY | size=6.1364 | price=0.4400 | usd=2.70
2026-06-04T11:05:42.438000 | UFC Fight Night: Joanderson Brito vs. Jordan Leavitt (Featherweight, Prelims) | Jordan Leavitt | BUY | size=11.2973 | price=0.3700 | usd=4.18
2026-06-04T11:16:41.583000 | Will Joanderson Brito win by KO or TKO? | Yes | BUY | size=6.1364 | price=0.4400 | usd=2.70
2026-06-04T11:30:45.779000 | O/U 2.5 Rounds | Under | BUY | size=2.1277 | price=0.4700 | usd=1.00
2026-06-04T11:39:23.504000 | UFC Fight Night: Joanderson Brito vs. Jordan Leavitt (Featherweight, Prelims) | Jordan Leavitt | BUY | size=100.0000 | price=0.3700 | usd=37.00
2026-06-04T11:49:51.067000 | Will Joanderson Brito win by KO or TKO? | Yes | BUY | size=6.1364 | price=0.4400 | usd=2.70
2026-06-04T12:07:55.299000 | UFC Fight Night: Joanderson Brito vs. Jordan Leavitt (Featherweight, Prelims) | Joanderson Brito | BUY | size=1.5625 | price=0.6400 | usd=1.00
2026-06-04T12:56:29.981000 | Will Joanderson Brito win by KO or TKO? | Yes | BUY | size=6.1364 | price=0.4400 | usd=2.70
