2026-06-03T17:18:10.905000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Édgar Cháirez | BUY | size=23.0000 | price=0.4600 | usd=10.58
2026-06-03T17:38:45.656000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=1.8182 | price=0.5500 | usd=1.00
2026-06-03T20:08:47.600000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | SELL | size=1.8800 | price=0.5400 | usd=1.02
2026-06-03T21:11:13.362000 | Fight to Go the Distance? | Yes | BUY | size=37.7300 | price=0.4700 | usd=17.73
2026-06-03T22:19:40.234000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Édgar Cháirez | BUY | size=54.5000 | price=0.4600 | usd=25.07
2026-06-03T22:19:43.936000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=28.3000 | price=0.5500 | usd=15.57
2026-06-03T22:19:44.795000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=26.2000 | price=0.5500 | usd=14.41
2026-06-03T23:25:32.293000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=127.2727 | price=0.5500 | usd=70.00
2026-06-04T00:35:47.920000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=18.1818 | price=0.5500 | usd=10.00
2026-06-04T00:36:33.017000 | O/U 2.5 Rounds | Under | BUY | size=1948.6111 | price=0.5200 | usd=1013.28
2026-06-04T00:50:08.421000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Édgar Cháirez | SELL | size=8.6800 | price=0.4500 | usd=3.91
2026-06-04T03:19:21.477000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=10.9091 | price=0.5500 | usd=6.00
2026-06-04T08:16:16.029000 | O/U 2.5 Rounds | Over | BUY | size=100.0000 | price=0.5600 | usd=56.00
2026-06-04T09:23:09.670000 | Fight to Go the Distance? | No | BUY | size=20.0000 | price=0.4700 | usd=9.40
2026-06-04T10:20:35.927000 | Fight to Go the Distance? | Yes | BUY | size=5.5556 | price=0.5400 | usd=3.00
2026-06-04T10:23:06.096000 | Fight to Go the Distance? | No | BUY | size=31.7234 | price=0.4700 | usd=14.91
2026-06-04T11:06:04.434000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=11.2182 | price=0.5500 | usd=6.17
2026-06-04T12:05:41.132000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Édgar Cháirez | BUY | size=66154.2500 | price=0.4600 | usd=30430.96
2026-06-04T12:43:06.771000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=643.8519 | price=0.5400 | usd=347.68
2026-06-04T12:43:07.514000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Édgar Cháirez | BUY | size=144.6808 | price=0.4700 | usd=68.00
2026-06-04T12:46:43.286000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | SELL | size=643.8500 | price=0.5300 | usd=341.24
2026-06-04T12:56:48.715000 | UFC Fight Night: Bruno Silva vs. Édgar Cháirez (Flyweight, Prelims) | Bruno Silva | BUY | size=27.7800 | price=0.5400 | usd=15.00
