2026-06-03T16:45:36.370000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Ciryl Gane | SELL | size=7.1300 | price=0.5000 | usd=3.56
2026-06-03T16:49:26.833000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=19.7000 | price=0.5000 | usd=9.85
2026-06-03T16:52:19.716000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=50.1200 | price=0.5000 | usd=25.06
2026-06-03T17:28:19.799000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | SELL | size=2.0400 | price=0.4900 | usd=1.00
2026-06-03T17:28:48.434000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=2000.0000 | price=0.5000 | usd=1000.00
2026-06-03T19:43:24.425000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=1000.0000 | price=0.5000 | usd=500.00
2026-06-03T19:45:05.944000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=1000.0000 | price=0.5000 | usd=500.00
2026-06-03T20:08:39.419000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Ciryl Gane | SELL | size=1.9200 | price=0.5000 | usd=0.96
2026-06-03T21:36:05.585000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=4.0000 | price=0.5000 | usd=2.00
2026-06-03T22:02:13.236000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=220.0000 | price=0.5000 | usd=110.00
2026-06-03T23:14:50.348000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Ciryl Gane | BUY | size=775.3725 | price=0.5100 | usd=395.44
2026-06-04T00:28:12.311000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=4.0000 | price=0.5000 | usd=2.00
2026-06-04T00:50:38.334000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | SELL | size=8.6900 | price=0.4900 | usd=4.26
2026-06-04T00:52:45.333000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Ciryl Gane | BUY | size=147.0588 | price=0.5100 | usd=75.00
2026-06-04T01:43:43.962000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=40.0000 | price=0.5000 | usd=20.00
2026-06-04T01:46:00.634000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=30.0000 | price=0.5000 | usd=15.00
2026-06-04T02:19:33.034000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | SELL | size=40.0000 | price=0.4900 | usd=19.60
2026-06-04T02:45:00.052000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=40.0000 | price=0.5000 | usd=20.00
2026-06-04T02:45:40.174000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=40.0000 | price=0.5000 | usd=20.00
2026-06-04T07:20:29.759000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Ciryl Gane | BUY | size=334.8967 | price=0.5200 | usd=174.15
2026-06-04T10:31:05.695000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=50.0000 | price=0.5000 | usd=25.00
2026-06-04T10:43:54.685000 | UFC Freedom 250: Ciryl Gane vs. Alex Pereira (Heavyweight, Main Card) | Alex Pereira | BUY | size=20.3000 | price=0.5000 | usd=10.15
