2026-06-03T16:40:21.893000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=11.1111 | price=0.1800 | usd=2.00
2026-06-03T16:42:24.832000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=60.2410 | price=0.8300 | usd=50.00
2026-06-03T16:58:23.264000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=39.7590 | price=0.8300 | usd=33.00
2026-06-03T18:47:18.304000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | SELL | size=7.1400 | price=0.1700 | usd=1.21
2026-06-03T18:47:21.045000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=8.3889 | price=0.1800 | usd=1.51
2026-06-03T19:20:27.420000 | Will the fight be won by KO or TKO? | Yes | BUY | size=15.0000 | price=0.7000 | usd=10.50
2026-06-03T19:39:26.689000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=12.0482 | price=0.8300 | usd=10.00
2026-06-03T20:03:52.759000 | Will the fight be won by KO or TKO? | Yes | BUY | size=20.0000 | price=0.7000 | usd=14.00
2026-06-03T20:08:34.913000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=10.0000 | price=0.8200 | usd=8.20
2026-06-03T20:09:51.857000 | Will the fight be won by KO or TKO? | No | SELL | size=5.0000 | price=0.3000 | usd=1.50
2026-06-03T20:32:37.434000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=1.2048 | price=0.8300 | usd=1.00
2026-06-03T21:06:32.148000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=3.3494 | price=0.8300 | usd=2.78
2026-06-03T21:06:46.103000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=3.0100 | price=0.8200 | usd=2.47
2026-06-03T21:25:11.227000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=2000.0000 | price=0.8300 | usd=1660.00
2026-06-03T21:25:48.076000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=1000.0000 | price=0.8300 | usd=830.00
2026-06-03T21:35:45.187000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=11.1111 | price=0.1800 | usd=2.00
2026-06-03T21:42:58.261000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=1785.7143 | price=0.8400 | usd=1500.00
2026-06-03T22:03:43.173000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=86.2941 | price=0.1700 | usd=14.67
2026-06-03T22:27:17.707000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=10.0000 | price=0.1700 | usd=1.70
2026-06-03T23:46:18.530000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=99.9900 | price=0.1700 | usd=17.00
2026-06-04T00:28:57.447000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=2.3809 | price=0.8400 | usd=2.00
2026-06-04T00:35:34.111000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=6.5952 | price=0.8400 | usd=5.54
2026-06-04T00:36:06.758000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=6.6100 | price=0.8300 | usd=5.49
2026-06-04T00:59:40.220000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=588.2353 | price=0.1700 | usd=100.00
2026-06-04T01:45:29.151000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=7.0000 | price=0.8400 | usd=5.88
2026-06-04T01:45:49.280000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=71.4286 | price=0.8400 | usd=60.00
2026-06-04T02:25:39.049000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=5.9524 | price=0.8400 | usd=5.00
2026-06-04T03:16:13.213000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=81.9762 | price=0.8400 | usd=68.86
2026-06-04T03:17:36.851000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=0.6300 | price=0.8300 | usd=0.52
2026-06-04T03:32:59.155000 | Will the fight be won by KO or TKO? | Yes | BUY | size=66.6667 | price=0.7500 | usd=50.00
2026-06-04T05:10:16.649000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=10.0000 | price=0.8400 | usd=8.40
2026-06-04T05:28:46.710000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=58.8235 | price=0.1700 | usd=10.00
2026-06-04T05:34:33.358000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=11.9048 | price=0.8400 | usd=10.00
2026-06-04T06:14:43.356000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=49.9900 | price=0.1700 | usd=8.50
2026-06-04T07:35:40.608000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=5.9524 | price=0.8400 | usd=5.00
2026-06-04T08:08:44.705000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=5.9524 | price=0.8400 | usd=5.00
2026-06-04T08:17:36.883000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=1176.4706 | price=0.1700 | usd=200.00
2026-06-04T08:53:31.161000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=64.0714 | price=0.8400 | usd=53.82
2026-06-04T09:10:05.046000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=3.6100 | price=0.8300 | usd=3.00
