2026-06-03T16:43:18.148000 | O/U 3.5 Rounds | Under | BUY | size=37.5000 | price=0.4000 | usd=15.00
2026-06-03T16:46:16.543000 | O/U 3.5 Rounds | Over | BUY | size=5.0000 | price=0.6000 | usd=3.00
2026-06-03T16:49:37.863000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=700.0000 | price=0.4700 | usd=329.00
2026-06-03T17:17:35.008000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=20.0000 | price=0.5400 | usd=10.80
2026-06-03T17:38:52.766000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=1.8518 | price=0.5400 | usd=1.00
2026-06-03T17:48:59.803000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=12.9630 | price=0.5400 | usd=7.00
2026-06-03T18:27:22.043000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=106.3830 | price=0.4700 | usd=50.00
2026-06-03T18:30:47.683000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=1170.7778 | price=0.5400 | usd=632.22
2026-06-03T18:33:08.143000 | O/U 3.5 Rounds | Over | BUY | size=16.6667 | price=0.6000 | usd=10.00
2026-06-03T18:58:58.091000 | O/U 3.5 Rounds | Over | BUY | size=6.6667 | price=0.6000 | usd=4.00
2026-06-03T19:26:07.149000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=3.7037 | price=0.5400 | usd=2.00
2026-06-03T19:42:20.517000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | SELL | size=12.9600 | price=0.5300 | usd=6.87
2026-06-03T21:55:11.561000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=14.6808 | price=0.4700 | usd=6.90
2026-06-03T21:58:11.632000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=53.1915 | price=0.4700 | usd=25.00
2026-06-03T22:12:36.962000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | SELL | size=17.9700 | price=0.5300 | usd=9.52
2026-06-03T22:22:05.680000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=13.6383 | price=0.4700 | usd=6.41
2026-06-03T22:22:38.437000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=21.2766 | price=0.4700 | usd=10.00
2026-06-03T22:24:24.920000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=13.6481 | price=0.5400 | usd=7.37
2026-06-03T23:07:10.657000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=10.8085 | price=0.4700 | usd=5.08
2026-06-03T23:09:21.670000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=10.8148 | price=0.5400 | usd=5.84
