2026-06-03T17:06:12.338000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=40.5405 | price=0.7400 | usd=30.00
2026-06-03T17:48:50.636000 | O/U 1.5 Rounds | Over | BUY | size=37.5000 | price=0.6400 | usd=24.00
2026-06-03T22:36:39.401000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=2354.0000 | price=0.7400 | usd=1741.96
2026-06-03T23:36:23.629000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=133.3300 | price=0.7400 | usd=98.66
2026-06-03T23:47:32.237000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=2.9865 | price=0.7400 | usd=2.21
2026-06-04T00:04:47.206000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Tom Nolan | BUY | size=38.0000 | price=0.2700 | usd=10.26
2026-06-04T00:38:46.672000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=13.6986 | price=0.7300 | usd=10.00
2026-06-04T00:48:49.878000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Tom Nolan | SELL | size=3.8100 | price=0.2700 | usd=1.03
2026-06-04T01:08:13.255000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Tom Nolan | BUY | size=5.0000 | price=0.2800 | usd=1.40
2026-06-04T03:34:03.083000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=327.6100 | price=0.7300 | usd=239.16
2026-06-04T03:34:05.840000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=13.7027 | price=0.7400 | usd=10.14
2026-06-04T04:59:28.410000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=27.1728 | price=0.7400 | usd=20.11
2026-06-04T06:32:35.145000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=13.5135 | price=0.7400 | usd=10.00
2026-06-04T07:54:38.501000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Tom Nolan | BUY | size=7.4074 | price=0.2700 | usd=2.00
2026-06-04T08:18:37.690000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Farés Ziam | BUY | size=67.5676 | price=0.7400 | usd=50.00
2026-06-04T09:05:45.311000 | O/U 1.5 Rounds | Over | BUY | size=87.8800 | price=0.6500 | usd=57.12
2026-06-04T09:46:55.496000 | UFC Fight Night: Farés Ziam vs. Tom Nolan (Lightweight, Prelims) | Tom Nolan | BUY | size=237.5300 | price=0.2700 | usd=64.13
