2026-06-03T17:11:07.902000 | O/U 1.5 Rounds | Over | BUY | size=5.0000 | price=0.6200 | usd=3.10
2026-06-03T21:48:53.605000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=44.7761 | price=0.6700 | usd=30.00
2026-06-03T22:14:16.785000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Edmen Shahbazyan | BUY | size=29.4118 | price=0.3400 | usd=10.00
2026-06-03T23:39:39.130000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=300.0000 | price=0.6700 | usd=201.00
2026-06-03T23:39:40.342000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Edmen Shahbazyan | BUY | size=7.2059 | price=0.3400 | usd=2.45
2026-06-03T23:39:46.507000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=300.0000 | price=0.6700 | usd=201.00
2026-06-04T00:36:10.132000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Edmen Shahbazyan | BUY | size=565.6300 | price=0.3400 | usd=192.31
2026-06-04T00:40:20.769000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Edmen Shahbazyan | BUY | size=12.0000 | price=0.3400 | usd=4.08
2026-06-04T00:50:53.950000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Edmen Shahbazyan | SELL | size=14.2000 | price=0.3400 | usd=4.83
2026-06-04T03:33:24.652000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=200.0000 | price=0.6600 | usd=132.00
2026-06-04T03:33:26.523000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=16.1364 | price=0.6600 | usd=10.65
2026-06-04T03:34:32.753000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=158.1500 | price=0.6600 | usd=104.38
2026-06-04T03:43:14.207000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=1.5200 | price=0.6600 | usd=1.00
2026-06-04T03:43:26.877000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=1.5200 | price=0.6600 | usd=1.00
2026-06-04T04:59:36.255000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=30.7692 | price=0.6500 | usd=20.00
2026-06-04T07:43:49.900000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=1.5400 | price=0.6500 | usd=1.00
2026-06-04T07:47:22.918000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | SELL | size=2.0000 | price=0.6400 | usd=1.28
2026-06-04T08:42:06.410000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Edmen Shahbazyan | BUY | size=19.4444 | price=0.3600 | usd=7.00
2026-06-04T11:41:22.741000 | UFC Fight Night: Brendan Allen vs. Edmen Shahbazyan (Middleweight, Main Card) | Brendan Allen | BUY | size=117.2462 | price=0.6500 | usd=76.21
