2026-06-03T18:24:29.892000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | SELL | size=28.8600 | price=0.2900 | usd=8.37
2026-06-03T18:48:05.280000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | BUY | size=103.2258 | price=0.3100 | usd=32.00
2026-06-03T19:42:52.095000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | SELL | size=806.4500 | price=0.2900 | usd=233.87
2026-06-03T23:25:27.208000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | SELL | size=66.6600 | price=0.2900 | usd=19.33
2026-06-04T00:27:46.547000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Max Holloway | BUY | size=2.8169 | price=0.7100 | usd=2.00
2026-06-04T00:29:49.126000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | BUY | size=3.2258 | price=0.3100 | usd=1.00
2026-06-04T00:56:29.300000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | BUY | size=96.7742 | price=0.3100 | usd=30.00
2026-06-04T01:45:29.812000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | BUY | size=16.1290 | price=0.3100 | usd=5.00
2026-06-04T02:18:52.732000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | SELL | size=48.3900 | price=0.2900 | usd=14.03
2026-06-04T05:35:01.918000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | BUY | size=8.0645 | price=0.3100 | usd=2.50
2026-06-04T06:07:59.905000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | SELL | size=124.2500 | price=0.2900 | usd=36.03
2026-06-04T12:48:34.282000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Conor McGregor | BUY | size=3.2258 | price=0.3100 | usd=1.00
2026-06-04T13:10:57.649000 | UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card) | Max Holloway | BUY | size=1.4286 | price=0.7000 | usd=1.00
