datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-25T08:54:29+00:00,1782377669,BUY,Will the highest temperature in Wuhan be 32°C on June 25?,No,20,0.855,17.1,17.100,0x1a55bc1364ae946a34fa98feaae1809af4595fe17eb68c545413483f94516d0e,highest-temperature-in-wuhan-on-june-25-2026,highest-temperature-in-wuhan-on-june-25-2026-32c,0x04f4c47ab774254fd0cebe68226ae0549836a38b5bfb337f68ffd3a1e7a7c9c5,False,[0]
2026-06-25T08:54:17+00:00,1782377657,BUY,Will the highest temperature in Moscow be 21°C on June 27?,No,1.54,0.37,0.5698,0.5698,0x659fafeb561a2e5b54032ffd5bb53181145ccb899cd812d6a21f7009563deb2a,highest-temperature-in-moscow-on-june-27-2026,highest-temperature-in-moscow-on-june-27-2026-21c,0x1dc9c98707df1906e51fe657dd3027bb10e14e088e1d1b0ea7a00883e9342fc0,False,[0]
2026-06-25T08:53:25+00:00,1782377605,BUY,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,No,91.653845,0.7799999989089383,71.961829,71.4899990000000000627635,0x73f6028060ff88ff0369307f2c45dde79a5e7d7c437c4987638def21d065bac7,world-cup-team-to-advance-to-knockout-stages,will-scotland-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,0x098cc8be5302cf1d3282f589009600e3cd985c71bfb258861536b1f06ee70d08,False,[0]
2026-06-25T08:53:25+00:00,1782377605,BUY,Will Scotland be eliminated in Group Stage stage of the World Cup?,No,91.641425,0.16,14.662628,14.66262800,0x8aa6f3a369195b48b608f8bd644bbe1b70dbef00d6aecb94ae2c4b0b710226d2,world-cup-scotland-stage-of-elimination,will-scotland-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224224503,0x70e142ba76c47f04719eb7aac5878d642abbee5b2cfd38cc110bc53334c218e6,False,[0]
2026-06-25T08:53:10+00:00,1782377590,BUY,Will the highest temperature in Wuhan be 32°C on June 25?,No,20,0.99,19.8,19.80,0x1a55bc1364ae946a34fa98feaae1809af4595fe17eb68c545413483f94516d0e,highest-temperature-in-wuhan-on-june-25-2026,highest-temperature-in-wuhan-on-june-25-2026-32c,0xf521bee7370b0c4bd8c0482fabb7875a9684fe4850aacc325a8e3c7f773f266a,False,[0]
2026-06-25T08:52:07+00:00,1782377527,SELL,Will the highest temperature in Helsinki be 23°C on June 26?,Yes,20.09,0.34,6.6052,6.8306,0x38135796924167bfdb9b03a268903583e063c796a9c89502e5f25f2c708f768a,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-23c,0x57f6e992fb348c25a37bcbb7e37283854d7c0c6406d8503ab932d1f69b667a89,False,[0]
2026-06-25T08:52:07+00:00,1782377527,BUY,Will the highest temperature in Helsinki be 24°C on June 26?,No,20.09,0.54,10.8486,10.8486,0xb9fc8a362bd4cfd05ef9a0a117779655b6a2cecf1d11b28c1f21563ba52366cb,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-24c,0xb69150e68821f1df7d138c18591f14c65746dadde84b2c809332d63ed04a1385,False,[0]
2026-06-25T08:52:07+00:00,1782377527,SELL,Will the highest temperature in Helsinki be 25°C on June 26?,Yes,20.09,0.073,1.3985999999999998,1.46657,0x180347d27ad03e85320a2ddb7c243bea996feb8c2228f0bc5f1edb27a52f5f54,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-25c,0x46f6a1e14199be02c764ed66739ce569fdf57e73de7809a062286731fb8920b4,False,[0]
2026-06-25T08:52:07+00:00,1782377527,SELL,Will the highest temperature in Helsinki be 26°C on June 26?,Yes,20.09,0.013,0.24829,0.26117,0x6ada1b8d224924a3962195919d58c37aae277548e2fd2e72d002dc1cd137c10a,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-26c,0x78e6be9573857b2c9c02e51bc4b0a656bafbfc31a7bfcbb47af6cc87bd1c4c3b,False,[0]
2026-06-25T08:52:07+00:00,1782377527,SELL,Will the highest temperature in Helsinki be 20°C on June 26?,Yes,20.09,0.005,0.09546,0.10045,0x92d550f208e1365267da7caed5c1034b3b72fb8845a9353d22b85218fa3bc3a9,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-20c,0xd591c1f13764f768ec91ecf5d7cc1f727a9278506991d3f71cab92872e7a24dc,False,[0]
