datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-06-25T08:14:43+00:00,1782375283,"GPT-5.6 released by July 3, 2026?",No,0.792233,0.78,188,-54.939804,0x6152d3deb5290571224899af4ada10e404c0cdacf1cd461935c5f6e658ed5863,gpt-5pt6-released-by,gpt-5pt6-released-by-july-3-2026,2026-07-03T00:00:00Z
2026-06-25T08:02:47+00:00,1782374567,"GPT-5.6 released by June 30, 2026?",No,0.777888,0.782,5239.176215,-602.982341,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,2026-06-30T00:00:00Z
2026-06-25T07:57:17+00:00,1782374237,Will the highest temperature in Jeddah be 34°C on June 25?,No,0.5,0.9995,480.297585,181.879604,0xccb0327574593cbd5668153da1688d01dbaa82fc8849059cc5db5a8e52380ac7,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-34c,2026-06-25T00:00:00Z
2026-06-25T07:34:58+00:00,1782372898,Exact Score: Norway 0 - 0 France?,No,0.5,0.955,4206.171824,943.425437,0x4860d20b93032174163259aa43d8e12453a1ea0d27e97347c15a643d36cff540,fifwc-nor-fra-2026-06-26-exact-score,fifwc-nor-fra-2026-06-26-exact-score-0-0,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Shanghai be 25°C on June 25?,No,0.146628,0.003,278.989906,39.99936,0x102f2a2359a06f5386042b423a204ecf3017b189dcce6485571b4f7ad39fdc65,highest-temperature-in-shanghai-on-june-25-2026,highest-temperature-in-shanghai-on-june-25-2026-25c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the lowest temperature in New York City be between 70-71°F on June 26?,No,0.757293,0.755,50.001575,19.33571,0xddd2b8a66845594421eedcf47fbbf7418529eff44a5cf8af9da0d170f96ebf50,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-70-71f,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Exact Score: Norway 3 - 0 France?,No,0.994917,0.99,2112.0785,-193.68872,0x85ac0b85dc2aa024f7c378767ee91e711f0b321a61f5afe305c68b8c481c0c4e,fifwc-nor-fra-2026-06-26-exact-score,fifwc-nor-fra-2026-06-26-exact-score-3-0,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Argentina be eliminated in the Round of 32 of the World Cup?,No,0.859999,0.845,1080.297734,-92.966046,0x3435314d19dc0e795ab8b83ea174ba70c68165453436cee941fcfa227890f3cb,world-cup-argentina-stage-of-elimination,will-argentina-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224220143,2026-07-19T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Manila be 32°C on June 25?,No,0.026398,0.0025,232.071935,116.59676,0xe87618731c8cf3e2ccc14195d6c317af2ba0d4d005677bd639182206a3c1a20f,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-32c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,"Will GPT-5.6 be released on June 25, 2026?",No,0.988999,0.9265,1212.709014,-5.45127,0x342f9b979fe957c3847ddacf42f07afe9841c50d4895a671cd313a298016b795,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-june-25-2026-20260623051440896,2026-07-31T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the lowest temperature in New York City be between 68-69°F on June 26?,No,0.66,0.65,50,8.2545,0x584927af5dd3245faaf60acde985282df13584c8d8fca8a51f0866844cc21979,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-68-69f,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the lowest temperature in New York City be between 62-63°F on June 26?,No,0.995998,0.988,50.005,-4.22044,0xa622485883f1497ee92be93b10f119c7a88bf27300a2692b288b3e8832b978d7,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-62-63f,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will South Africa be eliminated in the Round of 32 of the World Cup?,No,0.229,0.2745,84.035716,22.773679,0x3410e4e4e99bb1ad4a8352c654a28aac1ad327490772bef522900bf095f3cf8a,world-cup-south-africa-stage-of-elimination,will-south-africa-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224224738,2026-07-19T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Switzerland reach the Quarterfinals at the 2026 FIFA World Cup?,Yes,0.1975,0.24,80,24.2,0x8933e09235665bf7c142cc368fa20679ad762f7d3b067d6ead9c070e204d2365,world-cup-nation-to-reach-quarterfinals,will-switzerland-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134472,1970-01-01T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Norway reach the Round of 16 at the 2026 FIFA World Cup?,No,0.280001,0.335,323.574217,58.658567,0xbd91c8922df34cd85cc3e022df1bca95e8dd6cf95856a89981a13ca844844e07,world-cup-nation-to-reach-round-of-16,will-norway-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120769,2026-07-04T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will annual inflation be 4.1% in June?,No,0.988555,0.9885,1102.037636,-89.515478,0x21e38f4162a9f98ed888eb41bb29310a4c67e48f10f78925d23feecb27695054,june-inflation-us-annual-20260610151727862,will-annual-inflation-be-4pt1-in-june-20260610151731663,2026-07-15T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Jeddah be 36°C on June 25?,No,0.862454,0.89,141.237311,-35.289351,0x86b364ed1879f5fd9c5e3133b5a83213a95ca41da252d1258dadbc25d1e805a8,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-36c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the lowest temperature in New York City be between 74-75°F on June 26?,No,0.995318,0.9875,50.00925,-4.0461,0x216ffb7d10e4e77cb1e13d771caf5678cd72fdb7ba6d2c0ca166d8bdb54da8f2,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-74-75f,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in London be 35°C on June 25?,No,0.991234,0.998,85.005014,-41.757353,0x5aaf17251c841bc7f8902b6f2bbb1e7c5cfd92e46b0b5afe74dacffcc4a45b0c,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-35c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the lowest temperature in New York City be between 72-73°F on June 26?,No,0.930197,0.93,50.011951,1.78569,0x8bbf4f98e7a263299cb293777e93cea9ae16229d9e532d16283e936957554cea,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-72-73f,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the lowest temperature in New York City be between 64-65°F on June 26?,No,0.98,0.96,50,-2.9455,0xff91c2adb2548960ed5c6222584403df866e74dd39ee0e873049ebf9369874e9,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-64-65f,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Mexico reach the Quarterfinals at the 2026 FIFA World Cup?,No,0.68,0.69,200,-39.29988,0x24fbf1a27674aca45df1dbc42d0116e08a837ea2202a11d034159f2dc4a925f8,world-cup-nation-to-reach-quarterfinals,will-mexico-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134467,1970-01-01T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will England be eliminated in the Round of 32 of the World Cup?,No,0.85,0.865,1010.015116,-44.860208,0x657c07018c351845d5d64872c21bb86b2bb84aa2b7437888e5a7fa4173a3dcec,world-cup-england-stage-of-elimination,will-england-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224222104,2026-07-19T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in London be 36°C or higher on June 25?,No,0.98775,0.9985,140,-63.08,0x3d934c6af7e62774027266eb55ef6bb4e57d77042b1f47c20d3757a6ab4bf175,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-36corhigher,2026-06-25T00:00:00Z
