market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Exact Score: England 0 - 0 Ghana?,No,BUY,97,8195.334888,13426.445445,2026-06-23T19:47:16+00:00,2026-06-23T21:58:59+00:00,89,0xadedd6d8c3ce576cb6eca7976f0eec15226a169fac6d16ba9a96c6e6cc03202d,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-0-0,0x03884c4fe42dbc0506e61bdd1b1bfad67045aae9f8982952a04faf7d792f6e1e;0x0494a11680d94372404fd5e332dadbd49b87d06c4175759300e24325a6df7f39;0x05594fe73905169491a3695f4547f081a4c9e1b54dcf52289c0493b4a717c1f0;0x0a07af27b302fd570478882817f577edee7daea2bc82cc5ed4eefe76064aa078;0x0c5f5114e59e0584053b76ec401637356c36ab0ef1e1762c10a8e85c8162f87c
Panama vs. Croatia: O/U 1.5,Under,BUY,106,6498.9410219999999197,11268.137077,2026-06-24T00:22:19+00:00,2026-06-24T00:49:14+00:00,106,0x13b9d0aff46344f845d0681e53b9da4e27666284d306bbcc07fb9d53bfd00db1,fifwc-pan-hrv-2026-06-23-more-markets,fifwc-pan-hrv-2026-06-23-total-1pt5,0x01339d3438b4e16d6a8bcd096f87431d090c11dbb587c2a9b7f1a6e25c63bb97;0x0976f94a723d3f52ef3855ea25eac85df1fdcd9292e4ab3ca425bc60c501e171;0x0a4c64d8f71229e95d7cd1c4945317f77b0e1ef03a053e9adae19dc032fb29d1;0x0cfd0800f61e53aa67a0646e013be91c04505d3eba7b1371b93476eb772b0d74;0x0f8bc502eb02d8a7b5d972bb6eeaad3c15b7da7807bc11bd1d8cc359d2c955ee
Colombia vs. DR Congo: O/U 1.5,Under,BUY,88,5051.6339589999998850,9040.748709,2026-06-24T02:07:08+00:00,2026-06-24T03:54:05+00:00,88,0x5fccfbe78bfdf61ab0db8b90affd51a7a482b1a3358e9fc10f93bda76187c8b4,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-1pt5,0x002637859c78857795599b5974546bf4e3bbe640f7ced07b4d3ccefa48a1d365;0x06348d52079fa51452425c0758c5327af014b6854d9850a4c49175e91c17d312;0x0b1ce07f3833ad4d73ed9d5ae6d803296694b44d5b9a953c136c8fe18d5e3bbb;0x143c433ac152114a68d4c509800bcf6a49d6b6d9c703dbb6dd057a6540a7093d;0x15bb7ba5aa9d48f8b49b11377539edc513cba6fceed94f760bc814f00a04140b
"Will GPT-5.6 not be released by June 28, 2026?",Yes,BUY,63,4841.705552999999964,5381.320370,2026-06-23T07:21:53+00:00,2026-06-25T08:35:20+00:00,54,0x719a14817b23ca134ba7b4d5050026cbf6ae779bfffd20c370515453e4a8b0fe,when-will-gpt-5pt6-be-released,will-gpt-5pt6-not-be-released-by-june-28-2026,0x0092c35831c8c70b89b069ad18bfaf6ac089af12ccbf18e8042252d243c418f4;0x02641a57998a5535e6e0a555959a8fb779ab4719440ecfca897354e2a656190a;0x0375d88780eb0f9f9e8710499079b527bf675dd2a2d48da87ca86882996a8a58;0x0b6c0f61feefaf9c051ab66d49bd5e7d9923768ec7f5b07580333e8e1c294e05;0x136b089c0ebf23928d1ccd5a8a140e5bb27b59ad0454eb6b1c7712fc52c58a9b
Exact Score: Panama 0 - 1 Croatia?,No,BUY,106,4453.053242,10634.793674,2026-06-24T00:22:19+00:00,2026-06-24T00:49:14+00:00,104,0x23eb4fc352478e9c1fd485278b526ba83575e61e92c0aeeceba59d375949dae1,fifwc-pan-hrv-2026-06-23-exact-score,fifwc-pan-hrv-2026-06-23-exact-score-0-1,0x0216c2c3b84955dccf5d71c27e0ae65eb1c5ccddff1ed84dd26de36d12949519;0x045a0e1f4f99de02103b7cde04fa449e855e1be569f8b152f0a3c2f3ec9b5e78;0x078db1ded44909c5a09b9aeba5fa83d98aca47d3834c1492c4ae4d065f8b0da6;0x0a53bb7e12c3c32b5dfe81bccd3c2d9bc5d2a797cefb9646c724ef98f3c28f88;0x0acf1543d3ce5e3d87ad0c4ada7e0625d583bd904586a967b9b5e4493ea47095
England vs. Ghana: O/U 0.5,Under,BUY,93,4359.1510830000001041,16242.102598,2026-06-23T14:52:08+00:00,2026-06-23T21:51:56+00:00,89,0x61e51090cebc3a0c3f050afebcacbd0d14e0b0557acd007ae36339cd18c80463,fifwc-eng-gha-2026-06-23-more-markets,fifwc-eng-gha-2026-06-23-total-0pt5,0x035c4b0d479298db3c243cb56eaabad01e1896d21432d93202925d1d6bfcbe94;0x0514cdebc4b2ed89c2b1aa99659dd43a2c01fbbb3ef780cfd826298337423457;0x0855dd4fd923f7dc9a28c9daf811c235f591123652347464588c5acf62443106;0x0d0fbc9c790f52812edbaf9f8c4ab198377f1d104737a14f5cc33dc7f8af5ee8;0x0ea26c16113be3b21646b6b68bf1b31da020fc5cf4790a685e110580f8aea33e
"GPT-5.6 released by June 26, 2026?",No,BUY,56,4185.093782000000002,4818.009596,2026-06-23T09:36:22+00:00,2026-06-25T08:51:08+00:00,38,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0x0351bb9f7b996c0ea6086b12db6653803b57fb70937a3c09e6d582dfba9a0f64;0x0877c1356df9d1b7293876a7183b03e3b03b3e51fb48a4232a645af68e315228;0x092cd2db65914e89d9e2886a4783dd1ed04b39968aed39d13fcfbb2e6f9664f6;0x18389279ec6bfb5289fa1c4460f3e5df8d147d4926c118583d6ab7bcb42b50c7;0x272b632ce5e8260005fdfd6bd055887c012bd561a8ea0e4acb7aea43e8ba58b0
England vs. Ghana: O/U 0.5,Over,BUY,10,3930.883327,7004.300847,2026-06-23T17:11:47+00:00,2026-06-23T21:59:59+00:00,10,0x61e51090cebc3a0c3f050afebcacbd0d14e0b0557acd007ae36339cd18c80463,fifwc-eng-gha-2026-06-23-more-markets,fifwc-eng-gha-2026-06-23-total-0pt5,0x02301aade98f823de7c081327aa5f2ea01e9e2a8eefad137d7c63c01e450dacc;0x05db01c5682eec9c7c3184c815c8804c8fe8c80bccb5cf2f1e8d50f5b6860bda;0x131b9d70e79f4d7be0cb49a757fa1c411850b301d5903f00f8b2905631ebb657;0x36d0570e4418b1c0bde110b12906ca2287ad570ac5a4988ebea1df2bccb4a17e;0x583e3909afd30635ea9bdc1a2186787d3905cb7ca9b71647d9e5f888e0c17c64
Exact Score: Colombia 0 - 0 DR Congo?,No,BUY,73,3703.384888,6448.041556,2026-06-24T02:13:20+00:00,2026-06-24T03:36:26+00:00,72,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x02a92fc3cf450755923f45ff012b8c1f3a5b8f17bba86f5e1fc2697ce73b14d9;0x032b76c84022767a1273a8e944136437a6b95416908dc144df7a4086f8e5f63f;0x048d74934d64377eae2d1e01ab10a2ba655e9bba0a674750fa6b5af385bd4c6d;0x0cbf1c768246950d617285674269891040f57e4f573d8807e4385b60e80d4c19;0x1441ccd317e4a1cebe94bbbf24b8e988d4bc3ec83d7ee0c953d87f6664547739
Will Switzerland win on 2026-06-24?,Yes,BUY,10,3483.876622999999999,4235.907282,2026-06-24T19:37:31+00:00,2026-06-24T20:54:16+00:00,10,0xe1953a0f479de0ff3efabb7dff6116ff6cb9d7fe2d7ee6526c5d68da9cf09767,fifwc-che-can-2026-06-24,fifwc-che-can-2026-06-24-che,0x02f4bfe66dcf833346d874fa40c373091474e47a08669209a90ab50296ae1489;0x122976c4313525c8ad4593edc1a442c1288afc8c974ab16cbcb09edc90cd76af;0x2fdbfd2499be5dfe08b02b1eaee1ea3ab71f398e339b2eb54b0534ad82469f1b;0x4e5e9d88533eab2fc053a0ea4b0a110c03df584d16b813b754b44effc8dbf118;0xaa894acd5249479d5f38648e7a522177c4c18176e409969c768e9ac63734f9a9
Will Colombia win on 2026-06-23?,Yes,BUY,8,3327.854042,4062.62016,2026-06-24T02:07:37+00:00,2026-06-24T03:53:28+00:00,7,0xe120b5ac48c5e2abdfcb3e34be55567e2ae81caaa87a243e964814ca65e6667e,fifwc-col-cdr-2026-06-23,fifwc-col-cdr-2026-06-23-col,0x10847014a732fd0d4a6224b04ef742ae55b8d30109d0856a4f3ff94495048b68;0x1443d7b4af8fd033eb6d5f6a8540181d0730ed0740cf4032725854391fedfb91;0x211ab856bd5175d048730caa73cec6b3b4f438d7a67602e1eb5146ba5e2888ae;0x49902ab622751d1ff8de6cfd476bb1c2e7e085078d67bb7a41d0d7fba0aea66f;0x68406c752e7a60368ee3d99f90d08d24ff7513bed49dfbcd145189ddb1fcccc9
Will Brazil win on 2026-06-24?,Yes,BUY,5,3320.34610,3570.71,2026-06-24T22:24:32+00:00,2026-06-24T22:25:13+00:00,5,0xd14544ac7360f37de17eb6a442694de21a8c5ea01714323be6409b002c4d7d7d,fifwc-sco-bra-2026-06-24,fifwc-sco-bra-2026-06-24-bra,0x42fcb2669e275bf2186ed0bb39e9addb54329039f2a5ee16ff45bede0a9e637a;0x4c49f5400562516db7e6d27477edfcd41597fa67d807463fdd1a0bf6a483534d;0x4e25fc65b7fc3fc522a6211d249f94c1e00d8489921a1f137b680ed82da39f0c;0xb1fad2861346a29f449a699b69328234ac8adcd4dba115ba91b59e750499d2cf;0xd2c4b354cdd9714c5dc4a6b3501fcd96b93425fcaaf3a6abde1cdab24d037246
