market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will France win on 2026-06-26?,Yes,20980.0875,0.5467,0.605,11469.9187,12692.9529,1223.0341,10.6629,20980.0875,0,0x09620e07d807241bb41e5cf07d42dfd3e08943ee39e5c93ae3890e3b6164822e,fifwc-nor-fra-2026-06-26,fifwc-nor-fra-2026-06-26-fra,2026-06-26
Will Abelardo de la Espriella win the first round of the 2026 Colombian presidential election?,Yes,11248.1147,0.5922,0.987,6661.7746,11101.8892,4440.1145,66.6506,6288.9335,440.1424,0xe9e8784dd743d09e69a69f87debda6d97b175fd3ccfce7238f68274e30196986,colombia-election-1st-round-margin-of-victory,will-abelardo-de-la-espriella-win-the-first-round-of-the-2026-colombian-presidential-election,2026-05-31
"Will GPT-5.6 not be released by June 28, 2026?",Yes,11083.2355,0.6538,0.7554,7247.1282,8372.2761,1125.1478,15.5254,22226.0964,2867.5258,0x719a14817b23ca134ba7b4d5050026cbf6ae779bfffd20c370515453e4a8b0fe,when-will-gpt-5pt6-be-released,will-gpt-5pt6-not-be-released-by-june-28-2026,2026-06-28
Will Mojtaba Khamenei be head of state in Iran end of 2026?,Yes,9467.7952,0.6901,0.8345,6534.303,7900.8751,1366.572,20.9138,19927.384,-313.4994,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,iran-leader-end-of-2026,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,2026-12-31
Will Silver (SI) hit (HIGH) $230 by end of June?,No,5626.8467,0.7545,0.9995,4245.7316,5624.0333,1378.3016,32.4632,7171.6982,-475.2966,0x42906a6d7941e5a8a92cdb9d413a84c198e5fcb110bda21341f1dadaefc78908,si-hit-jun-2026,will-silver-si-hit-high-230-by-end-of-june,2026-06-30
"Will Bitcoin reach $1,000,000 by December 31, 2026?",No,5547.9804,0.9778,0.9895,5424.8874,5489.7266,64.8391,1.1952,5547.9804,0,0xa7d7ed69cfd6107e5e005556730dcf45727c1cdd1001f0378f5e471526181c47,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-1000000-by-december-31-2026-946,2027-01-01
Will Ed Gallrein win the 2026 KY-04 Republican Primary Election by 9% or more?,Yes,5383.5861,0.1317,0.9925,709.029,5343.2093,4634.1802,653.5952,6993.1341,667.1881,0xbffe7025d24426e00f97362e0903a084c31b6eedd9c294200ce87b12f7239657,ky-04-republican-primary-margin-of-victory,will-ed-gallrein-win-the-2026-ky-04-republican-primary-election-by-9-or-more,2026-05-19
 Iran agrees to end enrichment of uranium by June 30?,No,4647.9525,0.5653,0.9885,2627.9337,4594.5011,1966.5673,74.8332,4647.9525,0,0x9d3f02264a94bafc676afd7add8b11442e6ec72dabaa69cefef835f0672275c7,iran-agrees-to-end-enrichment-of-uranium-by-june-30,iran-agrees-to-end-enrichment-of-uranium-by-june-30,2026-06-30
Will Norway win Group I in the 2026 FIFA World Cup?,Yes,17595.509,0.2377,0.205,4183.5786,3607.0793,-576.4993,-13.78,20063.669,363.4088,0x9da323e862ca9e583ae67a5130c8c79960cf173e7d76165cefd4ecd7f9333b90,world-cup-group-i-winner,will-norway-win-group-i-in-the-2026-fifa-world-cup,2026-06-27
Will Micah Lasher win the NY-12 Democratic Primary by less than 5%?,Yes,3618.7956,0.158,0.93,571.9832,3365.4799,2793.4966,488.3878,3666.7433,21.4185,0x6384e6440fc67876ee33c5ea6fe35f89bf39581b0f62ea3179f2a769781ed5f2,ny-12-democratic-primary-margin-of-victory-20260615182252199,will-micah-lasher-win-the-ny-12-democratic-primary-by-less-than-5-20260615155311446,2026-06-24
Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%?,No,3155.1347,0.8704,0.997,2746.2765,3145.6693,399.3927,14.543,16335.1371,328.5545,0x010310d01ac755ec48d651cbdc7c09c944a26beb1343b022a8abcdf515eb4b43,peru-election-2nd-round-margin-of-victory,will-snchez-win-the-2nd-round-of-the-2026-peru-presidential-election-by-04,2026-06-07
Will Iraq finish last in Group I in the 2026 FIFA World Cup Group Stage?,Yes,3344.0807,0.723,0.92,2418.0579,3076.5542,658.4962,27.2324,3344.0807,0,0xc2a4acbbf7d28e178f03c9b2509d88f4ea8d79548d7fc9ec465bb33da23aa399,world-cup-group-i-last-place-20260605000400141,will-iraq-finish-last-in-group-i-in-the-2026-fifa-world-cup-group-stage-20260605000401129,2026-07-20
"Will there be no next Google Gemini Pro model release by June 30, 2026?",Yes,2614.8531,0.2874,0.96,751.7572,2510.259,1758.5017,233.9188,5798.338,715.7373,0x3984d44578bc08c3321f425ab12bff288dd436da95154d8585031def66765681,next-google-gemini-pro-model-released-onptptpt,will-there-be-no-next-google-gemini-pro-model-release-by-june-30-2026-20260601225614972,2026-06-30
Will Mexico reach the 2026 FIFA World Cup final?,No,2682.0934,0.942,0.9335,2526.5561,2503.7342,-22.8219,-0.9032,2936.8307,-45.3245,0x0cb2ec02d56d1dfdac788428b40a0e6ffcc0476c02602b21db91688cf74516e6,world-cup-nation-to-reach-final,will-mexico-reach-the-2026-fifa-world-cup-final,2026-07-20
Will Mexico be eliminated in the Semifinals of the World Cup?,No,2735.8519,0.8987,0.89,2458.784,2434.9082,-23.8758,-0.971,3907.4474,-28.5885,0xe4dd27e125a33539ad270bd925d4601cb744f6facc2a97193ebae8115c7e1eb0,world-cup-mexico-stage-of-elimination,will-mexico-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223439,2026-07-19
Will Portugal win on 2026-06-27?,Yes,4423.8653,0.5199,0.515,2300.4055,2278.2906,-22.1149,-0.9613,4423.8653,0,0x597e0e209cef883bb95c6905f07d8066c3ef35652087d3611c43b93f0ed237c2,fifwc-col-prt-2026-06-27,fifwc-col-prt-2026-06-27-prt,2026-06-27
Côte d'Ivoire to score first vs. Curaçao?,Yes,2630.134,0.5,0.8149,1315.067,2143.2962,828.2291,62.9799,2630.134,0,0x65b40a25fd882174464cf7d0b5ae341f107ed3f99f274a9caf75b53d2bd5ca33,fifwc-kor-civ-2026-06-25-first-to-score,fifwc-kor-civ-2026-06-25-first-to-score-away,2026-06-25
"Will Bitcoin reach $190,000 by December 31, 2026?",No,2171.7011,0.9769,0.9825,2121.6195,2133.6963,12.0767,0.5692,2571.7011,-188.9256,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-190000-by-december-31-2026-936-485-627,2027-01-01
"GPT-5.6 released by July 31, 2026?",Yes,2229.8533,0.9302,0.932,2074.4281,2078.2233,3.7951,0.1829,1514.6195,-321.9478,0xadc76ee95ed51195ce46e91570ef08e6bd7002cb8929bc81de4b64c4f16852e4,gpt-5pt6-released-by,gpt-5pt6-released-by-july-31-2026-454-326-913-252-967-594-228-346-674-229,2026-07-31
Will Crude Oil (CL) hit (HIGH) $200 by end of June?,No,2000,0.988,0.9985,1976.098,1997,20.902,1.0577,2000,0,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,cl-hit-jun-2026,will-crude-oil-cl-hit-high-200-by-end-of-june-677,2026-06-30
Will Claude Fable 5 be restored for US customers by July 31?,Yes,2156.9829,0.8692,0.925,1874.9121,1995.2092,120.297,6.4161,2756.9829,-152.501,0x8e6c5f24da6e0a987c4b5cd73d3b341152ada808416a5d9409393676d821fc6d,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,2026-07-31
"GPT-5.6 released by June 26, 2026?",No,2105.8854,0.8856,0.935,1865.0648,1969.0028,103.9379,5.5728,4265.3316,-60.4458,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,2026-06-26
Will Anthropic have the #1 AI model at the end of July 2026?,Yes,2380,0.0384,0.805,91.5371,1915.9,1824.3628,1993.0292,2500,93.6246,0xc38584189103fb161e22386ce801ce629e9f8f2ee10acd99b3c7a6392db32b65,which-company-has-1-ai-model-end-of-july-style-control-on,will-anthropic-have-the-1-ai-model-at-the-end-of-july-2026,2026-07-31
