id,url,created_at,text,conversation_id,in_reply_to_user_id,like_count,reply_count,retweet_count,quote_count,media_count,sources
2068710802077413606,https://x.com/balthazarpoly/status/2068710802077413606,2026-06-21T15:01:04.000Z,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,2068701194449555530,1765788419639111680,1,1,0,0,1,"search_all,timeline"
2066605465471995970,https://x.com/balthazarpoly/status/2066605465471995970,2026-06-15T19:35:13.000Z,@MonteCarloSpam Is Oprah long or short war?,2066551455054447037,1765788419639111680,1,0,0,0,0,"search_all,timeline"
2066565884986966116,https://x.com/balthazarpoly/status/2066565884986966116,2026-06-15T16:57:56.000Z,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,2066551455054447037,1765788419639111680,0,1,0,0,1,"search_all,timeline"
2066216447680930016,https://x.com/balthazarpoly/status/2066216447680930016,2026-06-14T17:49:24.000Z,@PolymarketDevs Taker rebates please🙏,2065557898189541474,1965781090573893632,1,0,0,0,0,"search_all,timeline"
2065205016336507071,https://x.com/balthazarpoly/status/2065205016336507071,2026-06-11T22:50:20.000Z,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,2065205016336507071,,6,0,0,0,0,"search_all,timeline"
2065087696419065883,https://x.com/balthazarpoly/status/2065087696419065883,2026-06-11T15:04:08.000Z,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,2062233732770103624,1696867048377442304,0,0,0,0,0,"search_all,timeline"
2064353199344042388,https://x.com/balthazarpoly/status/2064353199344042388,2026-06-09T14:25:31.000Z,@nicoco89poly @Polymarket @MatthewModabber 🐐,2062241609643684012,1981823371106299904,1,0,0,0,0,"search_all,timeline"
2064212743951892546,https://x.com/balthazarpoly/status/2064212743951892546,2026-06-09T05:07:24.000Z,@3738283e convert,2064211540316704829,2014813039690694656,0,2,0,0,0,"search_all,timeline"
2063972865221738774,https://x.com/balthazarpoly/status/2063972865221738774,2026-06-08T13:14:12.000Z,road to plat,2063972865221738774,,4,1,0,0,0,"search_all,timeline"
2062903486992289903,https://x.com/balthazarpoly/status/2062903486992289903,2026-06-05T14:24:52.000Z,@Eltonma 🔥,2062750371496501447,111573871,1,0,0,0,0,"search_all,timeline"
2062511839649415448,https://x.com/balthazarpoly/status/2062511839649415448,2026-06-04T12:28:36.000Z,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",2062510372255351040,2045565430907936770,3,0,0,0,0,"search_all,timeline"
2062510372255351040,https://x.com/balthazarpoly/status/2062510372255351040,2026-06-04T12:22:46.000Z,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,2062510372255351040,,3,1,1,0,1,"search_all,timeline"
2062282321957450052,https://x.com/balthazarpoly/status/2062282321957450052,2026-06-03T21:16:35.000Z,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",2062233732770103624,2045565430907936770,0,2,0,0,0,"search_all,timeline"
2062282045229830294,https://x.com/balthazarpoly/status/2062282045229830294,2026-06-03T21:15:29.000Z,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,2062233732770103624,1696867048377442304,0,1,0,0,0,"search_all,timeline"
2062078581010833613,https://x.com/balthazarpoly/status/2062078581010833613,2026-06-03T07:46:59.000Z,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",2062078581010833613,,4,0,0,0,0,"search_all,timeline"
2061106958971633743,https://x.com/balthazarpoly/status/2061106958971633743,2026-05-31T15:26:07.000Z,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,2060965187973242889,1868930780468035584,3,2,0,0,1,"search_all,timeline"
2057593175775084665,https://x.com/balthazarpoly/status/2057593175775084665,2026-05-21T22:43:35.000Z,"@Dr_PNL wV s*p*(1-p) is much lower than traditional vol s*p, not many reach beyond Gold",2057581910436499633,1868930780468035584,1,1,0,0,0,timeline
