rank,wallet_address,balance_raw,balance_cashcat
1,"0x841ed663f2636863d40be4ee76243377dff13a34","41268618962405337858523944",41268618.96240534
2,"0xa70fc67c9f69da90b63a0e4c05d229954574e313","17569009092865324068306857",17569009.092865326
3,"0x1a18a8b96eac3f980133a18402d04194f1faa4e7","15920909155471553907402699",15920909.155471554
4,"0x2dbaf98620ac5bbe3441f756feff82702d095b1a","15754558976707038445531541",15754558.97670704
5,"0x7c85a758c75b4dfcd00a1730863a7520f90aa08d","13636354164076987446528847",13636354.164076986
6,"0x4a5b304ded44a521ffece44a6386fa2014d96f7d","13000000000000000000000002",13000000
7,"0x88d25c861938a91af4ad57ad964a8fcc6c6351d3","12286083253539363908238397",12286083.253539365
8,"0xde52c75041371b5e08d8a50b82c63734850628c1","11621845094170210161262688",11621845.094170209
9,"0x000000000000000000000000000000000000dead","11447236077177562499416202",11447236.077177562
10,"0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa","11298354099999999761186816",11298354.1
11,"0x2408ce75d217e3a70d6ca370c78c1b34d706f5a0","10691028098638529959644501",10691028.09863853
12,"0xf33f69658744f7a05dd657f51b50aad7043cf61f","10682649988010549517184386",10682649.98801055
13,"0xac6da909f2132e680aa4998263da00f519c1946b","10633004568580719038000269",10633004.568580719
14,"0xeb877e7b5614b1ca58c6b00ec4ffcd248ed414ee","10000000000000000000000000",10000000
15,"0x28473378551cf2d4938d5c767469d385754b2683","9042041481926240000000000",9042041.48192624
16,"0xc69183690b42d6a51631dcb34f2f26cea7f6a273","8512019142347000000000000",8512019.142347
17,"0x4b11d9edc3a0a7adb0dc51bfe43a63e7e8ffdb37","8440471079526048319728260",8440471.079526048
18,"0xaae01d26a2100224f724df95fafacd1d07c13593","7188174734089677603492246",7188174.734089677
19,"0xd42a491087a15e5afd51feb3606066cc152d2b09","7046425793131164082363500",7046425.793131164
20,"0xc1ad66f94c379414c286a5977ab5636a686d0054","7015077520833211411056170",7015077.520833212
21,"0xa8a57dc6adfaed37349cb8a20b3dc83f37e9643b","6832188850711789092439792",6832188.85071179
22,"0x4671fb2fb50a8001e13523a8a3df37bc67777777","6531651149090638576300711",6531651.149090638
23,"0x77acc36fcc41dc3bfb51441e003831c74d4ecaf0","6523128159357302613116319",6523128.159357302
24,"0x8224c04a8f66557df682fd0581eb3724bd2bee07","6404788706664850222538442",6404788.70666485
25,"0x9169bdd3f7163508a14468f8d7892dc0fe2f737f","6286140876087776378881351",6286140.876087776
26,"0x6851d84cdfcef07338ae7a21a0f8f0350c542b0c","6212000000000000000000000",6212000.000000001
27,"0xa75c9890caee194fb598cdf7b84c9610e6e21a12","6157796889591701270544121",6157796.889591701
28,"0x89dcdb39d397c3a4c7af33c6aa9d047a5097be24","6113879502530681789910874",6113879.502530682
29,"0xeb5dc28b566cf1af7e6bc809e94eeea62013bc5b","6047000000000000000000000",6047000
30,"0x32c34a18cc5fd58c0ece1e472e9bf95de8906a8a","6039843676209183474813689",6039843.676209183
31,"0xd5296929a819a8bf191828266715e5bab59a17a9","6000000000000000000000000",6000000
32,"0xc38f2021b6b6349b8f662b7f207d84beb7bc8308","5949530873074744226703199",5949530.873074744
33,"0x69420c67545e5ee95d1375f93ec0da06c05c9c1f","5600000000000000000000000",5600000
34,"0x255a80c3307011abc09669114627edece667a743","5503850361513333934682049",5503850.361513333
35,"0xcc0c581613dfd4ace7c8686668427236f8bd5cc5","5500000000000000000000000",5500000
36,"0x249b697e462829acda803446ee2cd5a965977453","5499688907563157021682741",5499688.907563157
37,"0xa3b6cad9402396761244cfd0b5476e16ca8affda","5000002269687735634350920",5000002.2696877355
38,"0x7799945a143140f41e558e8a0d62facd3c4d39c8","5000000000000000000000000",5000000
39,"0xeab30478e873bed4b14a2b7df06d99bc4d5a0177","4926923145799330688991619",4926923.14579933
40,"0x1887fa9edadeab7562b01cc3f4fa246ace2c3cdd","4918811819441063089138400",4918811.819441063
41,"0x03e8fb0f68d497936231a1de70f84bc33b568529","4880974400069247325043499",4880974.400069247
42,"0xf3cc1aa9d4064fbaec3a8fd60ed7bc67e5727ffb","4653638506088362179885711",4653638.506088362
43,"0x592065d6f0e076a7ed1878be458e6f1e4f643d9c","4415396337571285481125307",4415396.337571286
44,"0x8366a39cc670b4001a1121b8f6a443a643e40951","4307586302310473563146195",4307586.302310473
45,"0x50ddc50fd258bbcea4c9b6b10d080364b00b5f66","4142740085851294328973525",4142740.0858512945
46,"0xc247e6bc07dc49a606a6978653bdbab7adb83357","4000000000000000000000000",4000000
47,"0x0121525f755c9e7bbc525bba6672716ab46ced57","3874831522379859309845403",3874831.522379859
48,"0x148fc4e52b713a5e0f5705cd5717fad77a247471","3840470471028844645015361",3840470.4710288444
49,"0x5214eed778fd780b270c47dd99600433cfdf7841","3749999797383320381658648",3749999.79738332
50,"0xdfe5d7b83a1085b9a6414f8e885599581af6a28a","3710725445210306859956294",3710725.445210307
51,"0x3c3d3660152704a16efef4015d4e00d488c71c1e","3648997315831962419760951",3648997.315831962
52,"0xd5a12d02cc300b9ec7da6351f4c903be1b7cf6f6","3648672046355051805637038",3648672.046355052
53,"0x6162ffd106ca2130ef5b908f158fa4a735cd795f","3597984817769959773673904",3597984.81776996
54,"0xc2881e3e671a57c96f63cc0473f5df2e58df5d47","3509735710028048789078375",3509735.710028049
55,"0xff2bcd8e3a12d6930518a45519da1c5e67129948","3434766061094605059737008",3434766.061094605
56,"0x65b0141486541fd041ecc3e9dec797c5529b4474","3429622177923000000000000",3429622.177923
57,"0x44df085447dbebcf69c6675c3b8a795c7fdeb3f4","3252982797728466384718242",3252982.7977284663
58,"0x7eb928e636c151bf2bdc835c7ce2b2cf5e64a955","3185000000000000000000000",3185000
59,"0xa7c85cddf4fa368ff5ecf52d21da58d98b397528","3167419916371491894569964",3167419.9163714917
60,"0xaf8fdd812e757292410073d4261a9d72151c3de7","3146790998082803057077855",3146790.998082803
61,"0x6617930979a4f42a72403f083da6f886901fb090","3134253163131191318916305",3134253.1631311914
62,"0x6859da14835424957a1e6b397d8026b1d9ff7e1e","3092467902935423388993993",3092467.902935423
63,"0x5638484ba2d2f1d1d35020572b0aa439a9869192","3089992087193205694399182",3089992.0871932055
64,"0xaab4531b7fc14ea2832f7419738622376d405c55","3083259890828105671436356",3083259.8908281056
65,"0xe06ea88affb380ca6f100329402b7c697aa30070","3045000005357375232506773",3045000.0053573754
66,"0xc52fbb9c4a7373b85de6415f888e5e2e3f195176","3031458386275492239290306",3031458.386275492
67,"0x02d83c46b61c0c3da6bbdee02212fa820fb158eb","3026659708967245629787216",3026659.7089672456
68,"0x208317b5386b11e76c8fcb084bf83ee1d60429c4","3014555607738472048079283",3014555.607738472
69,"0x97466fd4be6756dd4e64532dee674ce10a31f8f2","3000000000000000000000000",3000000
70,"0x79a59530f8052a09b7cbbe4354d5548c8c7a0e9e","2930136125160458378186562",2930136.1251604585
71,"0xd6938bf8a05c04f655fa0c428dab9ca50c3102c8","2904335405898203441947077",2904335.405898203
72,"0xf29f0a86420399f662577b68c48137d510084d96","2902624353369501467374802",2902624.3533695014
73,"0x776b1e178bd80fea40999bf4291e30af1a56ec10","2880000000000000000000000",2880000
74,"0x9ab1c356e6af86361446497fce954b3cdf940206","2860212581026189449316683",2860212.581026189
75,"0x88daaf72f7728853b4abea370bf0d46f37ddd933","2830000000000000000000000",2830000
76,"0x1978276bbb44d16f0d2e3e3ea34f889e03b2ef86","2776276483662498550924929",2776276.483662498
77,"0x4f900a3689c8b13fd43a5ceea336ebd2b36bfe25","2581594052101159295257079",2581594.0521011595
78,"0x4febf9186c71d7ed000510f3da6321e6386c6740","2563508865015971431587679",2563508.865015971
79,"0x3235464957ecd68c8ba3c3659d281d5e1300815f","2528500114050935227727409",2528500.114050935
80,"0x03e49b12e9d212ba26b4ee326b1c86ed12bf0b4a","2506704552844389507394526",2506704.5528443893
81,"0x1e2f7f878f993ba452c5c62918a64f4a99acf613","2484418705113118389045010",2484418.705113118
82,"0x5afd914e91734a2c3573a32180936d7f35908f7d","2446400977644499620942502",2446400.9776444994
83,"0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4","2343925124460868804328669",2343925.124460869
84,"0x709874171eb69207327da50026dd5e3457f92edc","2321140265473125302780176",2321140.265473125
85,"0x0428ef4923513f73d53fd6c28875574fc7ed0413","2300000000000000000000000",2300000
86,"0x40c5ccedac189768d0e3d6af37bb521c6b544e68","2246944430336595501037183",2246944.4303365955
87,"0x811ba9af1881d96ec3330fda6994535dbc230623","2211622114612419441503008",2211622.114612419
